Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
0.0,18,3.0,30.166666666666668,2066,1695,63,934,6,430.717
1.0,123,1.0,45.25,1720,1683,63,933,6,1298.346
1.0,57,3.0,45.0,1674,1579,186,400,9,991.648
1.0,38,3.0,45.0,1587,1666,63,933,6,859.501
1.0,42,3.0,45.06666666666667,1751,1675,157,538,3,1007.613
1.0,22,3.0,45.06666666666667,1684,1742,176,531,4,752.0
1.0,23,3.0,45.06666666666667,1732,1694,63,915,2,360.753
1.0,36,3.0,45.25,1762,1681,63,933,6,2024.696
1.0,92,1.0,60.0,1690,1758,177,637,5,2708.851
1.0,17,3.0,60.0,1749,1700,63,915,2,198.882
1.0,17,3.0,30.0,1689,1677,186,407,6,252.244
0.0,67,1.0,10.0,1689,1567,62,1178,2,548.408
1.0,52,3.0,10.083333333333334,1698,1785,176,522,4,585.643
1.0,36,3.0,10.083333333333334,1664,1711,7,474,3,906.238
1.0,45,3.0,10.166666666666666,1510,1729,157,532,3,1214.156
0.0,66,3.0,10.0,1500,1500,62,627,2,422.717
1.0,45,1.0,15.25,1781,1750,149,288,6,1567.156
1.0,75,3.0,18.3,1426,969,62,604,3,983.643
1.0,93,3.0,15.0,1455,971,34,173,2,893.955
1.0,50,3.0,10.083333333333334,972,1662,19,199,2,931.166
1.0,81,2.0,10.0,1927,2434,82,1052,7,1106.344
0.0,64,3.0,60.0,2619,1927,256,753,12,2302.705
1.0,51,3.0,15.25,1814,1805,219,789,4,1965.052
0.0,24,2.0,30.0,1500,1500,88,1072,5,841.212
0.0,51,1.0,30.0,1500,1500,179,839,5,2128.676
0.0,76,3.0,10.0,1961,1500,219,802,5,2371.555
0.0,45,3.0,10.0,1500,1961,99,1012,4,914.837
0.0,101,3.0,15.25,1621,1247,112,967,5,1905.139
0.0,63,3.0,15.25,1500,1621,74,98,7,1318.599
0.0,52,3.0,15.25,1621,1500,216,865,13,868.867
0.0,80,1.0,15.25,1500,1621,94,974,9,977.389
0.0,14,3.0,15.25,1621,1500,139,290,3,129.055
0.0,59,3.0,15.25,1621,1813,74,92,5,707.054
0.0,84,3.0,15.25,1500,1621,42,361,8,1580.815
0.0,43,3.0,15.25,2156,1621,43,368,5,870.141
0.0,103,1.0,15.25,1621,1093,34,106,4,2131.332
0.0,92,1.0,15.25,1500,1621,112,968,6,1234.814
0.0,29,3.0,15.25,1894,1621,38,622,4,664.459
0.0,33,3.0,15.25,1621,1894,152,272,12,1582.941
0.0,14,3.0,15.25,1894,1621,277,342,9,284.859
0.0,17,3.0,15.25,1621,1894,90,1073,4,247.558
0.0,14,3.0,15.25,1894,1621,82,1103,12,68.897
0.0,32,2.0,15.25,1621,1903,176,171,6,2293.357
0.0,52,3.0,15.25,1621,1500,93,1036,10,863.955
0.0,27,3.0,15.25,1903,1621,58,161,4,1293.254
0.0,48,3.0,15.25,1621,1903,63,931,4,1799.766
0.0,39,3.0,15.25,1903,1621,58,161,4,803.499
0.0,81,3.0,15.25,1621,1903,216,870,15,2206.213
0.0,34,3.0,15.25,1621,1804,71,662,7,619.864
0.0,34,3.0,15.25,1903,1621,58,161,4,742.947
1.0,88,3.0,10.0,1847,1944,247,722,9,1122.128
1.0,64,3.0,5.083333333333333,2040,2334,68,562,6,699.137
0.0,48,0.0,10.0,1973,2040,107,1078,11,351.213
0.0,115,1.0,10.0,1800,1973,206,888,8,596.493
0.0,48,0.0,10.0,1973,2040,107,1078,11,351.213
0.0,19,3.0,15.0,1973,1505,219,788,4,268.591
0.0,51,3.0,10.0,1973,1765,1,593,1,429.28
0.0,82,2.0,10.0,2010,1973,42,1154,5,790.226
0.0,58,3.0,10.0,1973,1522,177,637,5,444.63
1.0,36,3.0,10.0,2091,1958,1,597,2,218.851
1.0,116,2.0,10.0,1969,1969,120,997,15,1210.628
1.0,71,3.0,10.0,1953,2141,191,422,7,695.033
1.0,62,3.0,10.0,1942,1942,141,263,11,926.799
0.0,51,1.0,10.0,1942,1500,63,929,4,336.82
0.0,17,3.0,15.133333333333333,1942,1500,146,312,7,100.614
1.0,69,3.0,10.0,1929,1983,63,927,8,656.436
1.0,44,1.0,10.0,1876,1919,117,996,10,736.445
1.0,32,0.0,10.0,1700,1925,34,554,2,503.445
1.0,123,0.0,10.0,1773,1930,62,627,2,925.144
1.0,53,3.0,10.0,1925,1696,191,414,6,484.736
1.0,53,0.0,10.0,1930,1762,142,302,5,450.906
1.0,123,1.0,10.0,1864,1921,139,299,3,753.977
1.0,24,2.0,10.0,1930,1988,99,1083,10,662.194
1.0,80,3.0,10.0,1898,1926,316,493,9,862.383
0.0,73,3.0,30.0,1527,1608,205,881,9,1244.154
0.0,34,1.0,30.0,1588,1527,181,950,8,509.419
0.0,42,3.0,30.0,1500,1527,157,538,3,1168.949
0.0,58,1.0,30.0,1548,1527,203,858,8,1866.832
0.0,35,3.0,30.0,1527,1500,176,515,3,781.068
0.0,57,3.0,10.083333333333334,1527,1500,202,854,12,684.921
0.0,123,1.0,5.133333333333334,1527,1290,177,636,4,953.897
0.0,93,3.0,10.033333333333333,1549,1527,180,689,6,881.93
0.0,61,3.0,25.083333333333332,1500,1527,182,1150,5,1209.295
0.0,84,3.0,15.083333333333334,2237,1742,226,1129,5,1632.607
1.0,78,2.0,5.133333333333334,2001,1395,69,146,6,855.315
1.0,74,3.0,10.033333333333333,1826,1970,82,1097,3,734.207
1.0,123,3.0,10.133333333333333,1696,1967,4,1195,2,1213.27
0.0,72,3.0,10.0,1842,1967,4,1195,2,368.427
1.0,66,1.0,10.0,1816,1960,219,801,4,702.843
1.0,50,3.0,5.133333333333334,1730,1955,81,1035,3,585.439
1.0,57,3.0,10.0,1942,1993,150,278,7,455.445
1.0,52,3.0,10.0,1956,1864,92,1076,7,460.438
1.0,76,3.0,10.0,1866,1948,95,1001,14,807.951
1.0,89,2.0,10.0,1935,1968,177,645,9,1158.3
1.0,25,3.0,10.0,1952,1946,217,72,7,99.654
1.0,62,1.0,5.25,1859,1938,81,980,3,400.592
0.0,30,3.0,7.033333333333333,1778,1938,218,789,4,219.379
0.0,67,3.0,7.033333333333333,1938,1778,63,929,4,518.102
0.0,37,3.0,7.033333333333333,1778,1938,218,789,4,324.62
0.0,21,3.0,5.166666666666667,1938,1924,180,936,11,169.825
1.0,66,3.0,15.0,1774,1954,83,975,3,934.553
0.0,30,3.0,10.183333333333334,1804,1954,83,975,3,187.175
0.0,55,2.0,15.033333333333333,1954,1955,94,970,9,1430.789
1.0,32,3.0,10.0,1801,1947,253,963,10,286.258
0.0,49,3.0,5.133333333333334,1947,1937,100,1024,10,490.999
1.0,56,3.0,10.0,1968,1958,84,991,3,542.759
1.0,56,3.0,10.0,1970,1957,153,316,6,663.05
1.0,38,3.0,10.0,2052,1956,36,1018,5,312.945
1.0,41,1.0,10.0,1946,1912,92,1076,7,124.21
1.0,72,3.0,10.0,1841,1937,81,967,2,605.169
1.0,23,3.0,10.0,1927,1892,180,936,11,156.788
1.0,67,3.0,10.0,1910,2080,181,952,9,568.305
1.0,76,3.0,10.083333333333334,1928,1723,181,952,9,1127.543
1.0,54,3.0,7.3,1826,1919,81,980,3,529.77
1.0,94,2.0,10.0,1882,1909,81,980,3,1170.171
1.0,57,3.0,10.0,1907,1499,68,554,2,430.281
1.0,39,1.0,10.0,1899,1790,180,951,7,334.21
0.0,65,3.0,15.0,1713,1553,186,243,8,1294.97
0.0,96,3.0,15.0,1713,1553,186,243,8,1363.292
0.0,37,3.0,15.0,1553,1713,191,377,6,523.563
1.0,97,3.0,15.25,1680,1572,139,286,3,2506.254
1.0,123,1.0,15.25,1805,1721,191,377,6,3026.915
1.0,98,3.0,15.25,1525,1605,198,913,11,1614.056
1.0,44,3.0,15.25,1505,1559,69,659,6,824.62
1.0,44,3.0,15.25,1408,1371,254,960,11,514.747
1.0,93,3.0,15.25,1608,1500,198,912,6,2263.117
0.0,80,3.0,6.083333333333333,1500,1500,157,538,3,905.756
1.0,24,3.0,5.133333333333334,1928,1879,92,1076,7,85.273
1.0,96,2.0,10.0,1892,1846,95,973,13,644.681
1.0,55,3.0,10.0,1936,1906,186,403,6,422.692
1.0,73,2.0,10.0,1285,1936,325,497,9,797.091
1.0,19,1.0,10.0,1933,1564,198,912,6,88.186
1.0,48,3.0,10.0,1922,1917,323,506,13,280.333
1.0,35,3.0,10.0,1911,1675,114,1042,15,245.756
1.0,39,3.0,15.25,1889,1618,177,651,7,970.892
0.0,123,3.0,30.166666666666668,2006,1889,315,494,7,5983.366
1.0,51,2.0,10.0,1876,1807,178,631,5,865.6
1.0,58,1.0,5.083333333333333,1503,1873,184,249,7,531.549
1.0,45,3.0,10.0,1856,1858,100,1022,8,303.342
1.0,50,3.0,10.0,1838,1839,191,410,10,430.195
1.0,42,3.0,10.0,1505,1907,72,86,2,458.011
1.0,37,3.0,15.033333333333333,1620,1682,305,585,12,804.578
1.0,85,3.0,15.0,1999,1988,287,779,10,991.428
1.0,123,1.0,15.0,1976,2010,186,376,5,1370.814
1.0,63,3.0,15.0,2000,1986,288,770,10,712.259
1.0,84,2.0,15.166666666666666,1896,1992,241,750,7,2128.377
1.0,65,3.0,15.166666666666666,1983,1904,234,1126,11,1060.969
1.0,113,2.0,8.0,1822,1992,186,376,5,982.382
1.0,67,3.0,8.0,1986,1828,34,172,4,537.288
1.0,68,3.0,8.0,1996,2011,231,1141,7,731.484
1.0,85,3.0,10.0,1990,1825,223,767,4,830.008
1.0,120,2.0,15.0,2001,2005,242,736,5,1731.609
1.0,123,1.0,15.0,2017,1989,3,44,2,1422.178
1.0,110,0.0,10.033333333333333,2011,1989,15,187,3,1389.498
1.0,51,3.0,10.033333333333333,2000,2000,257,710,11,1164.694
1.0,89,3.0,10.033333333333333,1988,2011,259,729,11,1075.608
1.0,43,3.0,10.033333333333333,1930,2016,25,200,6,472.614
1.0,123,3.0,15.0,1945,2006,201,851,7,1491.042
1.0,86,2.0,15.0,2020,1932,301,588,9,1791.071
1.0,96,1.0,15.0,1826,2015,201,852,6,1047.223
1.0,56,3.0,15.0,2032,1810,219,789,4,751.256
1.0,68,3.0,15.0,1814,2027,201,852,6,787.785
0.0,46,3.0,10.0,1983,2027,190,402,13,562.943
1.0,95,2.0,10.0,2017,1989,291,571,5,1170.128
1.0,82,2.0,15.0,2029,1987,219,788,4,1782.421
1.0,49,1.0,1.5,2199,2035,285,780,7,858.881
0.0,102,0.0,10.0,2035,2045,217,798,3,793.598
1.0,32,2.0,10.033333333333333,1924,2027,1,601,5,705.495
1.0,101,1.0,10.0,2021,1871,34,173,2,1114.759
1.0,107,2.0,10.0,2002,1950,139,315,5,1111.508
1.0,112,2.0,10.0,1960,1992,201,851,7,1234.993
1.0,39,3.0,10.0,1925,1753,34,349,2,404.818
1.0,55,3.0,10.0,1686,1767,139,293,3,404.486
1.0,49,3.0,10.0,1888,1775,141,260,10,465.169
1.0,26,3.0,10.0,1792,1619,224,761,5,250.787
1.0,75,3.0,10.0,1787,1549,245,720,9,484.428
1.0,14,3.0,10.0,1567,1782,0,550,1,4.398
1.0,14,3.0,10.0,1776,1572,0,550,1,4.251
1.0,14,3.0,10.0,1578,1771,0,550,1,4.251
1.0,14,3.0,10.0,1789,1560,0,550,1,12.491
1.0,14,3.0,10.0,1783,1565,0,550,1,3.508
1.0,27,3.0,10.0,1811,1794,141,264,7,224.536
1.0,123,2.0,10.0,1485,1802,139,293,3,1233.372
1.0,14,3.0,10.0,1570,1797,0,1163,1,4.734
1.0,14,3.0,10.0,1792,1575,0,1163,1,6.068
1.0,14,3.0,10.0,1787,1581,0,550,1,4.872
1.0,14,3.0,10.0,1781,1587,0,550,1,5.731
1.0,14,3.0,10.0,1776,1593,0,550,1,4.843
1.0,14,3.0,10.0,1599,1769,0,550,1,5.465
1.0,14,3.0,10.0,1763,1606,0,550,1,4.898
1.0,14,3.0,10.0,1613,1756,34,349,2,4.704
1.0,14,3.0,10.0,1749,1620,0,550,1,7.007
1.0,14,3.0,10.0,1604,1765,0,914,1,7.263
1.0,28,3.0,10.0,1775,1786,226,1129,5,303.832
1.0,14,3.0,10.0,1769,1625,34,349,2,4.429
1.0,14,3.0,10.0,1761,1632,34,349,2,7.986
1.0,14,3.0,10.0,1616,1777,0,550,1,7.372
1.0,14,3.0,10.0,1771,1623,34,349,2,4.515
1.0,14,3.0,10.0,1763,1630,34,349,2,6.442
1.0,37,3.0,10.0,1639,1779,139,255,2,398.793
1.0,24,3.0,10.0,1795,1618,245,718,7,355.451
1.0,14,3.0,10.0,1811,1631,0,550,1,174.737
1.0,39,3.0,10.0,1874,1833,139,286,3,429.271
1.0,123,3.0,10.0,1838,2053,226,1129,5,838.027
1.0,74,3.0,10.0,1908,1825,155,320,9,1025.734
1.0,34,3.0,10.0,1838,1761,319,490,9,184.611
1.0,115,3.0,10.0,1765,1829,139,293,3,576.057
1.0,117,3.0,10.0,1817,1856,51,29,9,682.095
1.0,92,3.0,10.0,1821,2067,319,491,13,508.369
1.0,94,3.0,10.0,1788,1811,0,914,1,934.977
1.0,90,3.0,10.0,1682,1804,0,682,4,704.63
1.0,57,3.0,10.0,1792,1796,319,490,9,577.524
1.0,56,3.0,10.0,1798,1685,242,959,6,922.28
1.0,92,1.0,10.0,1693,1789,141,264,7,1198.423
1.0,123,3.0,7.033333333333333,2018,1794,58,164,5,883.281
1.0,47,3.0,10.0,1701,1809,141,265,9,467.338
1.0,72,3.0,10.0,1644,1802,140,279,5,822.659
1.0,43,0.0,10.0,1800,1881,242,736,5,316.082
1.0,100,2.0,10.0,1811,1808,239,704,7,1205.451
1.0,44,3.0,10.0,1525,1538,191,422,7,414.775
1.0,40,1.0,10.0,1538,1513,241,750,7,695.583
1.0,57,1.0,10.0,1585,1549,181,941,8,852.725
1.0,60,3.0,10.0,1519,1538,81,980,3,760.309
1.0,28,3.0,10.0,1549,1589,176,515,3,240.399
1.0,86,3.0,15.0,1512,1524,181,944,8,1287.917
1.0,56,3.0,10.0,1528,1805,112,967,5,447.919
1.0,91,3.0,10.0,1796,1533,180,689,6,462.9
1.0,51,1.0,10.0,1486,1973,259,729,11,716.382
1.0,20,3.0,10.0,1478,1625,194,426,11,211.326
1.0,57,3.0,10.0,1473,1196,92,1074,5,649.891
1.0,102,3.0,10.0,1518,1458,206,888,8,1005.398
1.0,43,1.0,10.0,1445,1445,177,637,5,410.674
1.0,81,1.0,10.0,1535,1455,1,594,2,1108.085
1.0,123,2.0,10.0,1641,1463,16,189,3,1093.605
1.0,39,3.0,10.0,1569,1472,181,942,10,429.953
1.0,42,3.0,10.0,1489,1401,63,929,4,143.757
1.0,14,1.0,10.0,1941,1491,34,783,1,21.535
1.0,123,2.0,10.0,1485,1661,122,1002,14,1232.838
1.0,34,3.0,10.0,1489,1798,96,969,8,296.982
1.0,43,3.0,10.0,1806,1493,198,912,6,717.544
1.0,95,3.0,10.0,1509,1478,39,357,2,1159.287
1.0,73,3.0,10.0,1496,1389,226,1122,6,905.279
1.0,33,3.0,10.0,991,1495,159,137,6,270.447
1.0,31,3.0,10.0,1924,1497,188,395,12,183.274
1.0,84,3.0,10.0,1498,2044,37,34,3,583.669
1.0,57,3.0,10.0,1476,1746,193,425,10,409.124
1.0,106,3.0,10.0,1489,1501,208,894,9,867.445
1.0,98,2.0,10.0,1358,1479,0,435,1,1123.263
1.0,107,1.0,10.0,1470,1341,190,386,11,992.275
1.0,118,3.0,10.0,1485,1473,74,92,5,812.242
1.0,83,3.0,10.0,1802,1489,39,372,3,726.409
1.0,101,1.0,30.0,1474,1489,327,504,13,1849.023
1.0,19,3.0,10.0,1562,1486,39,367,3,119.665
0.0,20,3.0,30.5,2700,1486,79,101,8,1981.007
1.0,63,3.0,10.0,1494,1502,0,352,2,812.816
1.0,95,3.0,10.0,1529,1517,75,108,5,561.723
1.0,100,2.0,10.0,1529,1622,189,380,7,1177.137
1.0,30,3.0,10.0,1532,1956,68,554,2,295.28
1.0,40,3.0,10.0,1532,1514,62,110,3,424.015
1.0,42,3.0,10.0,1520,1794,255,727,7,266.265
0.0,120,0.0,6.0,1500,1885,142,302,5,3598.526
1.0,68,1.0,10.166666666666666,1047,1231,177,636,4,877.178
0.0,15,1.0,15.0,1226,1084,16,189,3,139.548
0.0,40,3.0,25.0,911,1226,177,635,5,264.784
0.0,23,1.0,10.0,1226,870,34,349,2,229.989
0.0,45,1.0,15.25,1073,1226,34,349,2,841.76
1.0,36,1.0,15.166666666666666,1106,1218,177,635,5,545.14
1.0,49,1.0,10.0,1213,983,77,112,7,466.987
1.0,55,1.0,5.166666666666667,1081,1228,177,635,5,446.207
1.0,43,1.0,17.0,1221,1095,34,349,2,497.783
0.0,22,1.0,20.083333333333332,1152,1221,139,286,3,284.493
0.0,32,1.0,10.0,1164,1221,177,637,5,263.079
0.0,77,3.0,10.0,1221,1173,34,173,2,834.581
1.0,41,1.0,10.0,1111,1236,177,637,5,451.179
0.0,53,3.0,20.0,1236,1023,39,357,2,792.495
0.0,70,1.0,20.0,1023,1236,139,290,3,957.535
0.0,79,1.0,11.083333333333334,1236,964,54,163,3,694.937
0.0,34,3.0,30.0,1253,1236,157,533,3,373.05
0.0,40,1.0,183.0,1236,1500,218,789,4,326.631
1.0,51,3.0,10.166666666666666,1231,997,77,86,5,956.946
0.0,17,3.0,25.25,1073,1231,177,635,5,142.205
0.0,39,3.0,15.0,1311,1231,177,635,5,636.6
1.0,33,1.0,15.0,1221,1173,217,810,4,204.02
1.0,36,3.0,15.233333333333333,954,1240,0,551,2,266.94
1.0,38,1.0,5.25,1096,1233,157,533,3,300.389
0.0,15,1.0,10.033333333333333,1218,1233,177,637,5,90.71
1.0,37,3.0,10.05,1225,1104,34,349,2,490.092
1.0,41,3.0,10.0,1796,1838,82,1044,3,359.132
1.0,69,1.0,10.0,1946,1847,108,967,4,1017.843
1.0,51,3.0,10.0,1841,1657,119,1006,11,373.279
1.0,71,3.0,10.0,1677,1834,81,980,3,691.039
0.0,85,2.0,10.0,1834,1802,181,950,8,1231.439
1.0,56,2.0,10.0,1844,1884,107,1079,13,825.958
1.0,95,2.0,10.0,2058,1849,43,368,5,972.682
1.0,80,1.0,10.0,1863,1794,177,642,7,1116.746
0.0,69,1.0,10.0,1863,1760,93,1036,10,459.652
1.0,83,3.0,10.0,1880,1851,320,509,8,641.344
1.0,103,3.0,10.0,1837,1893,63,927,8,835.465
1.0,123,1.0,10.0,1882,1848,320,509,8,823.81
1.0,120,2.0,10.0,1857,1938,96,969,8,1112.391
1.0,123,2.0,10.0,1846,1879,93,1039,11,1269.262
1.0,60,2.0,10.0,1775,1836,5,479,4,1165.059
0.0,106,1.0,15.0,1188,1500,191,422,7,622.254
1.0,24,3.0,30.0,1198,1677,189,378,9,195.023
0.0,29,3.0,5.133333333333334,1198,1336,186,327,6,136.454
1.0,53,1.0,15.083333333333334,1514,1226,178,631,5,669.045
0.0,25,3.0,10.016666666666667,1402,1226,4,1193,2,91.484
1.0,19,3.0,5.133333333333334,1494,1270,1,598,2,66.437
1.0,44,3.0,5.083333333333333,1371,1432,186,376,5,385.715
0.0,14,2.0,5.133333333333334,1500,1371,178,849,5,92.888
0.0,28,3.0,10.5,1371,1615,177,637,5,348.327
0.0,14,0.0,15.033333333333333,1670,1500,189,380,7,131.409
1.0,67,3.0,15.033333333333333,1500,1490,72,120,5,613.401
1.0,73,0.0,20.0,1592,1478,34,783,1,1705.95
1.0,50,1.0,10.166666666666666,1540,1582,74,96,7,1122.856
1.0,20,3.0,30.5,1591,1673,84,989,4,927.803
1.0,53,1.0,10.166666666666666,1576,1375,223,767,4,1566.12
1.0,40,1.0,30.5,1588,1583,84,989,4,2813.078
1.0,118,0.0,30.5,1764,1584,226,1121,5,5458.689
1.0,89,3.0,45.75,1573,1553,247,724,12,8774.697
1.0,49,3.0,15.0,1398,1566,62,110,3,695.68
1.0,99,0.0,15.0,1434,1571,219,801,4,1865.358
1.0,29,3.0,25.0,1565,1346,37,623,3,668.284
1.0,109,3.0,45.75,1324,1585,16,189,3,8679.089
1.0,51,3.0,45.75,1583,1150,292,591,7,3683.902
0.0,76,3.0,10.166666666666666,1712,1583,217,798,3,1391.704
1.0,98,3.0,30.5,1520,1573,74,96,7,5665.608
1.0,14,3.0,10.083333333333334,1887,1295,62,608,7,72.331
1.0,54,3.0,10.083333333333334,1296,1886,108,967,4,1197.459
1.0,42,3.0,10.083333333333334,1913,1275,34,552,2,703.667
1.0,43,3.0,10.083333333333334,1908,1633,217,799,4,520.511
1.0,73,3.0,10.083333333333334,1931,1626,217,798,3,1184.69
1.0,123,2.0,10.016666666666667,1952,1725,217,798,3,1379.14
1.0,82,1.0,10.016666666666667,1451,1950,131,1064,11,1149.612
1.0,45,3.0,10.016666666666667,1855,1968,39,357,2,796.31
1.0,69,3.0,15.166666666666666,2238,1972,40,1154,5,2014.716
1.0,123,1.0,10.05,1962,1889,68,692,8,1255.743
1.0,57,1.0,5.166666666666667,1396,1131,219,795,4,608.944
1.0,19,3.0,10.166666666666666,1237,1565,193,432,9,119.905
1.0,98,1.0,15.0,1753,1451,219,801,4,1111.859
1.0,35,1.0,15.0,1699,1457,219,789,4,196.928
0.0,41,1.0,10.0,1699,1500,204,880,8,341.616
1.0,75,1.0,25.0,1500,1545,219,811,3,677.954
1.0,71,3.0,8.0,1803,1387,75,108,5,429.758
1.0,48,3.0,10.0,1559,1798,20,209,3,548.684
1.0,109,1.0,10.0,1787,1766,141,257,7,851.733
1.0,14,1.0,10.0,1598,1743,162,1166,4,80.864
1.0,14,1.0,10.0,1605,1735,157,519,2,46.659
1.0,14,1.0,10.0,1614,1727,157,519,2,28.962
1.0,49,1.0,10.0,1509,1629,182,243,7,169.546
0.0,20,3.0,5.333333333333333,1474,1500,177,651,7,134.211
0.0,14,0.0,21.0,1752,1500,165,1175,5,78.505
1.0,108,0.0,20.083333333333332,2068,2228,36,556,7,1742.867
1.0,30,3.0,0.2,2072,2499,291,570,6,206.255
1.0,81,3.0,5.083333333333333,2089,2153,319,491,13,551.123
1.0,14,3.0,10.0,2192,2106,69,814,4,58.506
1.0,58,0.0,5.116666666666666,2263,2096,177,648,12,417.805
1.0,95,3.0,15.166666666666666,2209,2113,69,814,4,2113.633
1.0,45,3.0,8.033333333333333,2085,2161,319,490,9,460.356
1.0,36,3.0,8.0,2134,2071,177,637,5,738.64
1.0,71,3.0,8.033333333333333,2026,2224,35,624,3,881.504
1.0,119,1.0,5.083333333333333,1985,2091,34,553,6,1106.472
1.0,75,3.0,10.0,1940,2045,253,960,9,915.318
0.0,40,0.0,8.033333333333333,2028,1940,177,647,8,392.948
1.0,41,3.0,20.0,2153,1959,69,814,4,409.171
1.0,61,3.0,10.166666666666666,1934,1917,69,814,4,1208.141
0.0,51,3.0,10.0,1917,1804,50,32,7,620.136
1.0,54,3.0,5.083333333333333,1966,1859,69,814,4,510.589
1.0,87,1.0,10.083333333333334,1809,1802,291,587,8,1238.18
1.0,62,3.0,15.0,1859,1728,69,546,8,502.205
1.0,69,3.0,15.0,1783,1858,35,624,3,740.915
1.0,123,1.0,15.0,1868,1868,177,644,6,1824.743
1.0,34,3.0,10.05,1634,1807,69,660,2,371.068
1.0,67,3.0,6.083333333333333,1991,1929,69,814,4,721.299
1.0,99,3.0,10.0,1500,1855,319,490,9,657.933
1.0,14,3.0,10.0,1392,1333,26,201,7,93.921
1.0,57,3.0,10.0,1392,1343,0,1163,1,772.016
1.0,38,3.0,10.0,1353,1382,177,637,5,233.368
0.0,54,1.0,10.0,1102,1353,217,813,5,641.939
0.0,35,1.0,10.0,1353,1522,193,419,8,374.424
0.0,79,1.0,10.0,1510,1353,141,265,9,481.056
1.0,69,1.0,10.0,1265,1367,236,694,4,694.203
1.0,31,3.0,10.0,1434,1377,218,789,4,254.52
1.0,18,3.0,10.0,1347,1495,177,637,5,66.504
1.0,18,3.0,10.0,1355,1470,139,286,3,89.978
1.0,51,1.0,10.0,1359,1366,182,243,7,419.401
1.0,45,0.0,10.0,1370,1228,182,243,7,289.904
1.0,36,3.0,10.0,1351,1374,182,243,7,232.107
1.0,81,3.0,5.083333333333333,1141,1369,166,438,3,555.983
1.0,87,3.0,8.0,1363,1201,186,376,5,882.114
1.0,68,1.0,25.0,1283,1354,217,785,3,909.103
1.0,111,1.0,10.0,1347,1186,182,243,7,646.724
1.0,27,1.0,10.0,1334,1400,139,286,3,241.948
1.0,19,3.0,10.0,1348,1322,170,454,6,86.675
1.0,27,3.0,10.0,1329,1466,81,980,3,120.971
1.0,25,1.0,10.0,1295,1821,180,517,4,154.667
1.0,102,3.0,10.0,1329,1282,224,764,7,977.496
1.0,60,1.0,10.0,1285,1598,164,1164,3,558.999
1.0,62,1.0,10.0,1099,1279,217,789,3,559.263
1.0,123,0.0,10.0,1275,1398,72,87,3,921.502
1.0,61,1.0,10.0,1350,1285,224,764,7,863.536
1.0,63,1.0,10.0,1383,1286,182,243,7,609.835
1.0,50,1.0,10.0,1297,1313,186,376,5,543.493
1.0,26,1.0,10.0,1273,1286,186,401,8,254.659
1.0,33,1.0,10.0,1282,1018,178,848,5,238.292
1.0,17,1.0,10.0,1231,1295,193,416,11,65.631
1.0,32,3.0,10.0,1306,1298,186,243,8,325.574
1.0,92,2.0,10.0,1195,1298,0,1163,1,903.926
1.0,47,1.0,10.0,1383,1307,176,170,4,462.851
1.0,25,3.0,10.0,1296,1284,84,991,3,113.42
1.0,71,1.0,10.0,1600,1300,159,137,6,567.954
1.0,57,1.0,10.0,1282,1492,177,636,4,481.181
1.0,43,0.0,10.0,1386,1279,0,350,1,445.581
1.0,17,1.0,10.0,1264,1367,186,327,6,62.939
1.0,71,3.0,10.0,1539,1514,178,849,5,851.553
1.0,23,3.0,10.0,1528,1544,160,48,3,217.8
1.0,114,1.0,10.0,1539,1514,81,980,3,869.065
1.0,54,3.0,10.0,1506,1529,237,706,6,618.622
1.0,114,2.0,10.0,1541,1528,62,627,2,1019.37
0.0,44,0.0,15.0,2158,2140,201,852,6,544.694
0.0,51,3.0,15.0,2140,2158,216,870,15,307.01
0.0,33,3.0,15.0,2158,2140,211,886,9,272.315
1.0,64,3.0,30.5,2170,2110,8,474,4,2819.09
0.0,53,1.0,15.0,2170,1510,177,639,8,642.905
0.0,58,1.0,15.0,1510,2170,34,554,2,629.925
0.0,36,3.0,30.0,2170,1701,39,1157,3,412.219
1.0,83,3.0,10.0,2164,2014,219,811,3,934.307
1.0,71,3.0,35.03333333333333,2155,2078,101,1027,10,3427.743
1.0,114,3.0,10.25,2033,2148,62,627,2,1598.56
1.0,56,3.0,10.083333333333334,2161,2077,27,219,2,846.944
1.0,42,3.0,10.083333333333334,2086,2152,291,587,8,488.108
1.0,53,3.0,5.083333333333333,2145,2013,73,123,8,474.965
1.0,109,3.0,5.083333333333333,2311,2151,131,1054,11,1105.354
1.0,45,3.0,10.083333333333334,2210,2161,190,386,11,710.643
0.0,73,3.0,5.166666666666667,1646,1522,63,929,4,665.507
1.0,123,0.0,15.25,1636,1858,178,848,5,4017.693
1.0,41,3.0,15.25,1611,1640,186,376,5,565.446
1.0,123,0.0,15.25,1646,1528,176,522,4,2829.805
1.0,33,3.0,15.25,1715,1648,219,797,5,1150.228
1.0,40,3.0,15.25,1650,1709,84,989,4,1521.011
1.0,100,3.0,15.25,1554,1630,0,350,1,1969.649
1.0,101,3.0,15.25,1763,1649,202,857,8,2875.061
1.0,85,3.0,15.25,1615,1685,86,993,4,3017.275
1.0,81,3.0,15.25,1582,1626,141,257,7,1980.35
1.0,57,1.0,15.25,1543,1614,177,636,4,1479.206
1.0,31,3.0,15.25,1605,1576,157,691,3,671.24
