Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
5583,True,1501604862168.0,1501605097486.0,39,mate,white,10+0,2322,1495,3377,1896,2501,233,804,4,0.000235318
5473,True,1501604179518.0,1501604773893.0,52,mate,black,10+0,3280,1905,339,2022,5211,100,1065,4,0.000594375
3629,True,1501546698598.0,1501547768724.0,124,resign,black,10+0,2850,1804,3377,1895,6539,142,855,4,0.001070126
5572,True,1501518003302.0,1501518421464.0,34,resign,black,10+0,3280,1899,1902,2207,9869,142,329,5,0.000418162
10798,True,1501517705958.0,1501517955217.0,32,resign,white,10+0,1049,2005,3377,1908,5773,73,93,2,0.000249259
5279,True,1501461492800.0,1501461871543.0,48,resign,black,10+0,3202,1688,3377,1899,2887,257,786,7,0.000378743
4820,False,1501444280133.0,1501444996933.0,61,resign,white,20+10,3280,1899,3638,2061,10583,69,579,2,0.0007168
1655,False,1501434043485.0,1501437325262.0,106,resign,black,15+10,4066,2137,3377,1899,30,0,1223,5,0.003281777
4200,False,1501425138935.0,1501429819156.0,54,resign,black,20+30,4111,2449,3377,1899,604,0,959,1,0.004680221
587,True,1501293252910.0,1501294446104.0,68,outoftime,black,10+0,3804,1932,3377,1886,5608,83,1098,3,0.001193194
1344,True,1501034585467.0,1501035698302.0,124,mate,white,10+0,384,1908,3377,1898,6425,181,671,8,0.001112835
1033,True,1501033230877.0,1501034198886.0,59,mate,white,10+0,3280,1897,2466,1303,6009,65,19,4,0.000968009
8023,True,1501032442410.0,1501033090912.0,85,draw,draw,10+0,2584,1524,3377,1906,1928,34,820,1,0.000648502
4777,False,1500854015231.0,1500856116279.0,103,mate,white,5+15,1708,2387,3377,1906,2943,251,743,4,0.002101048
7021,False,1500849194035.0,1500850309999.0,32,resign,white,5+15,1708,2387,3377,1906,3366,34,364,2,0.001115964
49,True,1500847978778.0,1500848848532.0,113,outoftime,white,10+0,3280,1898,145,1790,6919,167,1229,4,0.000869754
2493,True,1500775875364.0,1500776454191.0,46,resign,black,10+0,3280,1907,538,1983,9389,161,552,3,0.000578827
591,True,1500775423952.0,1500775785304.0,52,mate,black,10+0,5253,1516,3377,1905,3171,35,820,2,0.000361352
6006,False,1504436661682.0,1504440549237.0,124,resign,black,25+10,4927,1977,4896,1816,746,27,230,2,0.003887555
3570,True,1504435586409.0,1504436052216.0,104,mate,black,10+0,3649,1716,4974,1972,5327,123,1053,14,0.000465807
3723,True,1504435170064.0,1504435565531.0,97,resign,white,10+0,4927,1963,2225,1857,766,11,207,2,0.000395467
10697,True,1504434650631.0,1504435116803.0,55,resign,white,10+0,4927,1953,507,1894,779,10,204,2,0.000466172
5806,True,1504434080333.0,1504434595336.0,84,mate,black,10+0,2885,1753,4974,1947,5310,88,1070,4,0.000515003
6195,True,1504433633385.0,1504433822616.0,60,outoftime,black,10+0,5422,1912,4974,1936,553,0,708,2,0.000189231
5759,True,1504433412408.0,1504433593720.0,57,mate,white,10+0,4927,1925,1344,1880,684,15,193,2,0.000181312
3396,True,1504432812215.0,1504433307545.0,72,resign,black,10+0,4550,1629,4974,1921,5328,97,1017,8,0.00049533
3201,True,1504432014950.0,1504432551257.0,69,resign,white,10+0,4927,1917,4461,1621,927,19,210,2,0.000536307
1309,True,1504431430807.0,1504431999683.0,124,mate,white,10+0,4927,1904,1694,1902,711,31,239,8,0.000568876
10752,True,1504431085408.0,1504431402787.0,86,resign,black,10+0,1493,1573,4974,1901,724,29,238,3,0.000317379
1924,True,1504430609629.0,1504431040716.0,124,mate,white,10+0,4927,1894,139,1717,4471,85,1039,3,0.000431087
9705,True,1504430406714.0,1504430551025.0,37,draw,draw,10+0,212,1911,4974,1894,10706,2,49,1,0.000144311
1490,True,1504430118072.0,1504430342730.0,41,resign,black,10+0,1041,1286,4974,1893,5552,83,1164,6,0.000224658
9853,True,1504429403983.0,1504430059748.0,60,resign,black,10+0,4927,1898,658,2125,653,16,200,3,0.000655765
929,True,1504384617611.0,1504385090457.0,124,resign,black,10+0,4927,1904,2087,2122,928,19,210,2,0.000472846
6346,True,1504382790338.0,1504383252688.0,111,resign,white,10+0,4839,1929,4974,1916,5309,88,1070,4,0.00046235
3407,True,1504382184236.0,1504382776169.0,107,mate,white,10+0,4927,1903,4499,1914,689,15,193,2,0.000591933
4382,True,1504382035880.0,1504382135248.0,28,mate,black,10+0,4128,1919,4974,1889,5331,99,1020,14,9.9368e-05
3150,True,1504381715370.0,1504381986292.0,64,mate,black,10+0,4447,1403,4974,1887,1838,37,650,2,0.000270922
6152,True,1504170636261.0,1504171494251.0,124,draw,draw,10+0,3431,1736,4974,1893,1844,37,650,2,0.00085799
1497,True,1504117708046.0,1504118235066.0,82,mate,black,10+0,4927,1906,2039,1890,794,10,184,1,0.00052702
5671,True,1504100742167.0,1504101396814.0,78,resign,black,10+0,3897,1434,4974,1912,166,4,1258,2,0.000654647
2570,True,1504100175274.0,1504100682335.0,71,draw,draw,10+0,4927,1919,4815,1682,534,1,621,1,0.000507061
5813,True,1504100051487.0,1504100158557.0,23,mate,white,10+0,219,1594,4974,1942,5441,84,1023,3,0.00010707
1867,True,1504099846489.0,1504100042549.0,45,resign,white,10+0,481,1979,4974,1954,5303,88,1070,4,0.00019606
5428,True,1504099248387.0,1504099833255.0,117,mate,white,10+0,4927,1947,395,1771,680,15,193,2,0.000584868
4452,True,1504092906183.0,1504093654176.0,111,resign,white,10+0,2126,2195,4974,1952,171,4,1258,2,0.000747993
8404,True,1504092365547.0,1504092848757.0,124,resign,white,10+0,4927,1937,3537,1975,682,15,193,2,0.00048321
10498,True,1504091516756.0,1504092272494.0,94,resign,black,10+0,4927,1949,4209,1986,792,10,184,1,0.000755738
2645,True,1504091300707.0,1504091503923.0,47,mate,white,10+0,4927,1948,1454,1397,9037,181,665,5,0.000203216
2910,True,1504090517295.0,1504091240102.0,115,resign,white,10+0,699,1690,4974,1970,5306,88,1070,4,0.000722807
3370,True,1504090256247.0,1504090488640.0,97,mate,white,10+0,4927,1969,2580,1320,924,19,210,2,0.000232393
4576,False,1502881830595.0,1502882128841.0,31,mate,white,5+5,2272,1500,3222,1500,8889,181,667,5,0.000298246
5985,True,1504286367241.0,1504286446044.0,16,resign,black,10+0,5457,1430,940,1311,8867,181,667,5,7.8803e-05
10751,True,1504285916837.0,1504286245634.0,44,resign,black,10+0,5457,1443,2879,1381,2782,246,738,5,0.000328797
3312,True,1504201250158.0,1504201797726.0,54,resign,black,10+0,5457,1454,5436,1421,2965,251,780,6,0.000547568
8085,True,1504200569976.0,1504201185995.0,43,resign,white,10+0,4071,1444,5488,1465,597,0,706,1,0.000616019
2669,True,1504191075205.0,1504191357674.0,34,resign,black,10+0,739,1387,5488,1457,1010,337,517,9,0.000282469
1676,True,1504190129222.0,1504191002725.0,122,resign,black,10+0,2279,1417,5488,1447,3701,227,822,3,0.000873503
3378,True,1504115574581.0,1504115974294.0,51,mate,white,10+0,5457,1436,4711,1439,1916,264,1012,12,0.000399713
6250,True,1504115016225.0,1504115288008.0,62,resign,black,10+0,5457,1455,2648,1081,7746,197,443,10,0.000271783
8640,True,1504114580086.0,1504114938790.0,30,resign,black,10+0,386,1318,5488,1448,7777,197,435,10,0.000358704
8001,True,1504113507604.0,1504114564640.0,79,outoftime,white,10+0,5457,1437,4711,1446,5830,78,106,9,0.001057036
23,True,1504113218482.0,1504113454255.0,32,resign,black,10+0,5457,1448,4018,1436,2408,229,794,4,0.000235773
607,True,1504112543527.0,1504113139365.0,78,resign,black,10+0,5366,1308,5488,1441,4005,167,1234,5,0.000595838
7484,False,1500292817725.0,1500294030419.0,99,outoftime,white,10+5,3149,1500,2981,2621,1186,39,1217,3,0.001212694
9676,False,1500290041668.0,1500290396833.0,23,resign,white,10+0,4950,2350,3240,1500,4395,87,1042,4,0.000355165
4534,False,1500275275874.0,1500277776935.0,28,resign,black,30+30,1042,2217,3240,1500,7861,195,440,7,0.002501061
6759,True,1504045493473.0,1504045803262.0,42,resign,white,10+0,3930,1719,4558,1679,2911,255,768,6,0.000309789
3043,True,1504045153097.0,1504045488273.0,42,mate,black,10+0,4479,1689,4025,1670,4701,93,1095,8,0.000335176
1210,True,1504044101366.0,1504044779571.0,59,resign,white,10+0,1889,1672,4558,1701,5502,83,1155,3,0.000678205
5434,True,1503794907856.0,1503795569778.0,80,resign,black,10+0,4479,1695,3557,1923,5064,138,1107,11,0.000661922
9134,True,1503761830020.0,1503762173833.0,31,resign,black,10+0,4479,1706,2368,1698,4566,91,1129,4,0.000343813
6596,True,1503760634567.0,1503761826031.0,107,outoftime,white,10+0,2271,1687,4558,1717,2946,251,787,7,0.001191464
6120,True,1503760532698.0,1503760616567.0,18,resign,black,2+15,4479,1728,3054,1723,5257,100,1066,8,8.3869e-05
9945,True,1503709011548.0,1503710129695.0,72,mate,black,10+1,4262,1648,4558,1719,4554,91,1129,4,0.001118147
2868,False,1503708330476.0,1503708769851.0,45,resign,white,5+8,4479,1719,67,1765,9094,181,672,7,0.000439375
4398,True,1503686539265.0,1503688189299.0,66,resign,black,15+15,3742,1648,4558,1710,2235,229,826,4,0.001650034
7877,True,1503624058119.0,1503624809957.0,93,resign,white,10+0,3177,1696,4558,1722,3090,227,70,3,0.000751838
8942,True,1503539262012.0,1503539903522.0,90,resign,black,10+0,4479,1732,26,1768,8335,185,994,13,0.00064151
5685,True,1503539126293.0,1503539233032.0,23,resign,white,10+0,3332,1833,4558,1740,7966,195,392,6,0.000106739
9481,True,1503515899722.0,1503517127868.0,118,outoftime,black,10+0,358,1433,4558,1737,3024,227,822,3,0.001228146
6219,True,1503515177429.0,1503515836694.0,103,draw,draw,10+0,4479,1729,660,2008,4668,93,1132,7,0.000659265
3422,True,1503514907635.0,1503515129053.0,23,resign,white,10+0,4479,1722,271,1605,4700,93,1095,8,0.000221418
1957,True,1503453493431.0,1503455518068.0,91,mate,white,15+15,4479,1713,4224,1659,7969,195,392,6,0.002024637
4939,True,1503436730686.0,1503437119178.0,56,mate,black,10+0,1186,1605,4558,1698,3778,0,1225,1,0.000388492
1048,True,1503436354142.0,1503436705015.0,71,mate,white,10+0,4479,1690,1221,1613,10156,142,303,3,0.000350873
1805,True,1503436186521.0,1503436350045.0,48,mate,black,10+0,1186,1622,4558,1681,3686,0,1225,1,0.000163524
5294,True,1503350881552.0,1503351774828.0,80,resign,black,10+0,1705,1702,4558,1681,8038,186,1211,6,0.000893276
6721,True,1503350529521.0,1503350861532.0,33,resign,white,10+0,1685,1568,4558,1696,4688,93,1095,8,0.000332011
10445,True,1503349513532.0,1503350516698.0,84,outoftime,black,10+0,4479,1707,1693,1699,10154,142,303,3,0.001003166
10627,True,1503342428537.0,1503342993886.0,51,resign,white,10+0,179,1453,4558,1724,7986,195,392,6,0.000565349
10935,True,1503341608952.0,1503342276237.0,47,resign,black,10+0,4479,1735,4750,1733,7181,200,887,5,0.000667285
10480,True,1503176706076.0,1503177726143.0,74,resign,black,5+12,4479,1744,4187,1801,5270,103,1076,9,0.001020067
4946,True,1503175565713.0,1503176517218.0,77,resign,black,5+8,5479,1854,4558,1730,8445,185,983,7,0.000951505
102,True,1503174808857.0,1503175387515.0,54,resign,black,10+0,2948,1705,4558,1719,7364,202,957,6,0.000578658
8692,True,1503173867395.0,1503174744455.0,75,outoftime,white,10+0,4479,1709,3043,1716,3952,63,637,5,0.00087706
2614,True,1503172583502.0,1503173774898.0,89,outoftime,white,10+0,4479,1694,5491,1825,8938,181,667,5,0.001191396
42,True,1503171991209.0,1503172560849.0,62,resign,black,10+0,1680,1651,4558,1684,9441,161,551,3,0.00056964
4487,True,1503171085792.0,1503171318268.0,49,resign,white,10+0,3124,1706,4558,1695,5480,82,1015,2,0.000232476
661,True,1503170512936.0,1503171074492.0,67,resign,white,10+0,4479,1683,3207,1717,8826,181,667,5,0.000561556
4036,True,1503170017138.0,1503170501426.0,73,resign,white,10+0,3124,1707,4558,1693,2385,227,821,2,0.000484288
3060,True,1503169666809.0,1503169926487.0,43,resign,white,10+0,4938,1758,4558,1702,2232,229,826,4,0.000259678
878,True,1503168853939.0,1503169637791.0,70,resign,black,10+0,4479,1713,5596,1709,4730,98,1019,11,0.000783852
732,True,1503168516630.0,1503168663465.0,28,resign,black,10+0,4479,1724,3195,1734,4674,93,1132,7,0.000146835
1796,True,1503107489689.0,1503107561547.0,16,resign,black,10+0,4479,1730,13,1882,4567,91,1129,4,7.1858e-05
6971,True,1504461908395.0,1504462335784.0,53,resign,white,8+0,1358,1601,5126,1510,10155,142,303,3,0.000427389
5118,True,1504461817364.0,1504461899837.0,21,resign,white,8+0,3653,1615,5126,1518,10534,142,299,3,8.2473e-05
4505,True,1504461483400.0,1504461663965.0,40,resign,white,8+0,5077,1504,2637,1623,8814,181,666,4,0.000180565
10136,True,1504400558234.0,1504400997892.0,54,resign,black,8+0,5077,1516,777,1454,4142,63,657,2,0.000439658
771,True,1504400004452.0,1504400168889.0,36,mate,black,8+0,4565,1509,5126,1505,3853,0,1225,1,0.000164437
9632,True,1504399236927.0,1504399729135.0,60,resign,black,8+0,4755,1325,5126,1499,3289,34,364,2,0.000492208
7098,True,1504398784862.0,1504399116057.0,35,mate,white,8+0,5077,1494,982,1313,9898,142,298,3,0.000331195
2304,True,1504395824949.0,1504396277527.0,54,resign,black,8+0,5077,1506,2542,1452,8744,180,554,4,0.000452578
10694,True,1504395274841.0,1504395501711.0,34,resign,black,8+0,4613,1554,5126,1494,10068,142,267,2,0.00022687
1533,True,1504394751053.0,1504395020135.0,64,resign,white,8+0,5077,1488,3351,1309,7019,205,890,8,0.000269082
8235,True,1504394493578.0,1504394724078.0,37,resign,black,8+0,5077,1501,4333,1421,7858,193,398,9,0.0002305
9550,True,1504393188244.0,1504393547764.0,51,resign,white,8+0,2332,1473,5126,1513,3432,142,303,3,0.00035952
5209,False,1504393105110.0,1504393121653.0,14,resign,white,8+0,4755,1314,5126,1513,3415,142,303,3,1.6543e-05
8213,True,1504385608168.0,1504386199025.0,124,draw,draw,8+0,3457,1655,5126,1509,9921,142,298,3,0.000590857
7534,True,1504384678406.0,1504385365626.0,99,resign,white,8+0,5077,1492,957,1691,7282,210,931,8,0.00068722
5794,True,1504381971030.0,1504382462005.0,65,resign,white,8+0,1381,1447,5126,1505,3352,34,182,4,0.000490975
1352,True,1504381389417.0,1504381812050.0,43,mate,white,8+0,5077,1495,2490,1474,7168,200,912,6,0.000422633
5824,True,1504374986301.0,1504375499486.0,80,mate,black,8+0,5077,1503,2173,1570,4122,63,657,2,0.000513185
4808,True,1504374574127.0,1504374863493.0,51,mate,white,8+0,5077,1497,3660,1351,8843,181,686,7,0.000289366
995,True,1504373578554.0,1504374411705.0,100,resign,black,8+0,3368,1555,5126,1484,366,4,1252,2,0.000833151
10437,True,1504226248169.0,1504226663875.0,44,mate,black,8+0,2224,1489,5126,1473,48,0,1220,1,0.000415706
9010,True,1504225267911.0,1504226016177.0,77,draw,draw,8+0,5077,1469,1402,1604,7410,202,957,6,0.000748266
5336,True,1504157709087.0,1504158363937.0,66,resign,black,8+0,5392,1370,5126,1461,3308,34,364,2,0.00065485
7613,True,1504156910124.0,1504157342286.0,120,mate,black,8+0,4565,1502,5126,1448,3837,0,1225,1,0.000432162
9766,True,1504156398410.0,1504156899139.0,94,resign,white,8+0,5077,1435,4650,1515,9940,142,298,3,0.000500729
9112,True,1504156074392.0,1504156380280.0,51,resign,white,8+0,4565,1506,5126,1444,3854,0,1225,1,0.000305888
4746,True,1504155178008.0,1504156065068.0,124,mate,white,8+0,5077,1431,4650,1520,9188,180,546,4,0.00088706
7564,True,1504154641182.0,1504155162680.0,96,resign,white,8+0,4565,1511,5126,1439,3411,34,364,2,0.000521498
8040,False,1504379128843.0,1504382758215.0,78,outoftime,black,30+10,515,1512,3588,2085,1319,337,535,11,0.003629372
1554,True,1504375469163.0,1504376171848.0,88,mate,black,10+0,303,1507,3588,2084,5258,128,1152,11,0.000702685
4688,True,1504374710055.0,1504375460945.0,113,mate,white,10+0,3498,2082,310,1509,7341,209,917,10,0.00075089
8149,True,1504282326258.0,1504282423055.0,21,resign,white,15+0,3498,2069,57,2030,5570,83,1160,12,9.6797e-05
10163,True,1504467482117.0,1504467989182.0,20,resign,black,15+6,415,2043,3456,2104,853,21,223,4,0.000507065
1401,True,1504397443952.0,1504398566902.0,60,resign,black,10+15,415,2063,5244,2010,641,18,228,5,0.00112295
5917,True,1503849713232.0,1503851025878.0,57,resign,white,15+3,3529,1970,429,2087,3488,55,164,2,0.001312646
5375,True,1503789514983.0,1503791252009.0,57,resign,white,10+15,415,2077,5244,1899,640,18,227,7,0.001737026
10746,False,1502626936493.0,1502627256113.0,52,resign,black,15+0,3747,1780,4718,2015,10032,142,298,3,0.00031962
5935,False,1501955804640.0,1501957163913.0,124,mate,black,10+0,3747,1793,4718,2015,1666,332,532,8,0.001359273
4771,False,1501955670426.0,1501955788847.0,18,resign,black,10+0,4661,2015,3842,1793,4629,94,1089,10,0.000118421
4137,False,1501954476751.0,1501955647058.0,120,mate,black,10+0,3747,1793,4718,2015,1583,322,389,4,0.001170307
5622,False,1501953410790.0,1501954465164.0,105,mate,white,10+0,4661,2015,3842,1793,3609,34,579,2,0.001054374
10799,False,1496490481315.0,1496491827705.0,39,draw,draw,10+0,2919,2524,2817,1500,8329,185,987,8,0.00134639
1249,True,1500085267342.0,1500086510000.0,18,resign,black,10+0,1483,1527,4753,1882,9368,161,555,3,0.001242658
7134,True,1500085220607.0,1500085237165.0,14,mate,black,10+0,1483,1527,4753,1882,10776,2,49,1,1.6558e-05
3701,True,1499934035416.0,1499934386298.0,54,mate,black,7+2,43,1500,4753,1901,2531,236,1180,5,0.000350882
5511,True,1499905313373.0,1499905333733.0,14,mate,black,10+0,1483,1533,4753,1897,10776,2,49,1,2.036e-05
8708,True,1499905261868.0,1499905292159.0,14,mate,white,10+0,4704,1894,1542,1539,3860,0,1225,1,3.0291e-05
7094,True,1499905070605.0,1499905256633.0,26,mate,black,10+0,1483,1545,4753,1890,9376,161,555,3,0.000186028
9154,True,1499905025453.0,1499905049163.0,14,mate,black,10+0,1483,1552,4753,1887,10776,2,49,1,2.371e-05
447,False,1499858313595.0,1499861994718.0,115,draw,draw,5+60,4859,1923,4753,1887,2025,227,835,3,0.003681123
4994,False,1504416901133.0,1504417346996.0,26,resign,black,15+0,783,1634,1543,1821,6148,64,979,6,0.000445863
2634,False,1504342122435.0,1504343850425.0,66,outoftime,black,15+0,5660,1773,1543,1821,6121,64,977,4,0.00172799
380,False,1502599734182.0,1502601054611.0,108,resign,black,5+8,1484,1821,3367,1842,5044,134,1110,11,0.001320429
2400,False,1502508575484.0,1502510263027.0,124,resign,black,15+3,2371,1512,1543,1821,2292,231,828,6,0.001687543
1205,False,1502507920438.0,1502508003017.0,21,resign,white,25+0,1484,1821,1541,1832,5952,76,116,5,8.2579e-05
3448,False,1502506088196.0,1502507916053.0,48,mate,black,25+0,1482,1832,1543,1821,5854,75,105,7,0.001827857
2795,False,1502504770506.0,1502506066553.0,89,draw,draw,25+0,1484,1821,1541,1832,5881,75,99,5,0.001296047
8681,False,1502504413619.0,1502504759910.0,31,mate,white,25+0,1482,1832,1543,1821,5855,75,105,7,0.000346291
313,False,1502503154989.0,1502503920024.0,66,mate,black,10+0,5627,1500,1543,1821,2152,227,71,5,0.000765035
4006,False,1502501227361.0,1502503114078.0,80,resign,white,8+15,1484,1821,5336,1820,6174,64,976,5,0.001886717
7856,False,1502439776218.0,1502441596171.0,62,resign,white,15+5,1595,1500,1543,1821,5919,76,117,11,0.001819953
5680,False,1502260561097.0,1502261271698.0,120,mate,black,11+0,3366,1877,1543,1821,5918,76,117,11,0.000710601
6780,True,1502257962056.0,1502259865941.0,38,resign,white,30+25,2811,1902,1543,1830,5675,74,133,8,0.001903885
9203,False,1502254714475.0,1502255828264.0,61,outoftime,white,12+1,1484,1830,3617,1311,8378,185,996,8,0.001113789
6942,False,1502253926489.0,1502254555527.0,28,resign,black,10+5,2093,1824,1543,1830,5792,73,107,3,0.000629038
9723,False,1502247001635.0,1502248347326.0,99,resign,white,15+0,2438,1548,1543,1842,5852,75,99,5,0.001345691
1312,True,1501755991526.0,1501757423001.0,49,resign,black,15+3,1484,1858,4287,1730,10157,142,303,3,0.001431475
3672,True,1501672399374.0,1501673019551.0,44,resign,black,8+0,2303,1891,1543,1845,6153,64,979,6,0.000620177
1128,True,1501671503945.0,1501672347943.0,55,resign,white,25+0,4700,1876,1543,1856,6130,64,977,4,0.000843998
9767,True,1501670579474.0,1501671449002.0,92,resign,black,15+5,1484,1867,6,1883,8327,185,987,8,0.000869528
8823,True,1501670127597.0,1501670321800.0,27,resign,white,10+0,1484,1864,3441,1449,6327,64,975,4,0.000194203
143,True,1501666813268.0,1501668451943.0,98,resign,black,15+10,1018,1922,1543,1851,2530,236,1180,5,0.001638675
1703,True,1501666425152.0,1501666801837.0,24,mate,black,15+10,1484,1861,1072,1899,5788,73,96,4,0.000376685
