Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
18646,True,2017-06-18 23:53:20,2017-06-18 23:53:20,96,3,black,15+15,4019,1345,7478,1392,7593,95,1223,4
9840,True,2017-06-18 23:53:20,2017-06-18 23:53:20,33,1,white,15+15,5500,1420,7478,1403,2779,343,593,6
13075,True,2017-06-18 23:53:20,2017-06-18 23:53:20,37,3,white,15+15,2781,1556,7478,1410,7444,90,1208,3
16408,True,2017-06-18 23:53:20,2017-06-18 23:53:20,43,1,white,15+15,7514,1507,7478,1418,2319,44,674,5
14305,True,2017-06-18 23:53:20,2017-06-18 23:53:20,47,1,white,15+15,7469,1410,3720,1300,7189,71,774,2
14215,True,2017-06-18 15:33:20,2017-06-18 15:33:20,63,3,white,15+15,7469,1398,2242,1416,12293,217,1045,8
18262,True,2017-06-18 15:33:20,2017-06-18 15:33:20,41,3,white,15+15,7586,1383,7478,1410,2335,45,209,4
926,True,2017-06-18 15:33:20,2017-06-18 15:33:20,36,3,black,15+15,7469,1428,3458,1222,10625,72,1137,6
15844,True,2017-06-17 20:06:40,2017-06-17 22:53:20,42,3,black,15+15,7469,1436,2838,1522,15110,191,653,4
5056,True,2017-06-17 20:06:40,2017-06-17 20:06:40,31,1,white,15+15,7469,1428,8032,1318,12345,216,1039,6
15864,True,2017-06-17 20:06:40,2017-06-17 20:06:40,45,3,white,15+15,4630,1500,7478,1435,3058,41,776,3
1668,True,2017-06-17 20:06:40,2017-06-17 20:06:40,60,3,white,15+15,103,1593,7478,1442,2797,343,593,6
51,True,2017-06-17 20:06:40,2017-06-17 20:06:40,39,1,white,15+15,3978,1469,7478,1453,9472,91,1351,3
7284,True,2017-06-17 20:06:40,2017-06-17 20:06:40,114,0,draw,15+15,7469,1450,1981,1525,17964,154,323,9
14917,True,2017-06-17 20:06:40,2017-06-17 20:06:40,74,3,black,15+15,7469,1461,7540,1490,12174,212,1052,6
16892,True,2017-06-17 20:06:40,2017-06-17 20:06:40,58,1,black,15+15,5581,1400,7478,1451,9315,92,1202,3
14375,True,2017-06-15 01:26:40,2017-06-15 01:26:40,76,1,black,15+15,7090,1525,7478,1418,9328,92,1202,3
6255,True,2017-06-15 01:26:40,2017-06-15 01:26:40,60,3,black,15+15,7469,1427,7154,1433,15917,191,645,4
11653,True,2017-06-15 01:26:40,2017-06-15 01:26:40,30,1,black,15+15,4910,1464,7478,1416,9316,92,1202,3
16602,True,2017-06-14 00:26:40,2017-06-14 00:26:40,20,3,black,15+15,2414,1476,7478,1387,169,4,1004,2
19039,True,2017-06-13 21:40:00,2017-06-14 00:26:40,59,1,white,15+15,7469,1378,8163,1318,7035,73,4,4
13879,True,2017-06-11 22:26:40,2017-06-11 22:26:40,76,1,black,15+15,4347,1299,7478,1369,2824,353,629,8
5284,True,2017-06-11 22:26:40,2017-06-11 22:26:40,48,3,black,15+15,7469,1384,4449,1285,9031,110,1266,9
4936,True,2017-06-11 19:40:00,2017-06-11 22:26:40,64,1,black,15+15,8723,1500,7478,1374,8401,117,1194,4
13111,True,2017-06-11 19:40:00,2017-06-11 19:40:00,62,1,black,15+15,1503,1333,7478,1364,9421,90,1194,2
5225,True,2017-06-11 19:40:00,2017-06-11 19:40:00,51,3,white,15+15,7469,1350,6391,1409,15657,192,800,6
15838,True,2017-06-07 21:13:20,2017-06-08 00:00:00,69,1,white,15+15,7469,1327,6043,1383,9810,81,153,5
12100,True,2017-06-07 21:13:20,2017-06-07 21:13:20,40,3,black,15+15,7469,1337,4142,1384,17739,162,357,6
4118,True,2017-06-06 23:00:00,2017-06-06 23:00:00,68,1,black,15+15,4971,1033,7478,1333,2982,342,444,5
3029,False,2017-07-06 11:20:00,2017-07-06 11:20:00,38,1,black,10+0,2668,1500,8993,1287,12606,219,1080,8
7390,False,2017-07-06 11:20:00,2017-07-06 11:20:00,14,3,white,10+0,8372,1465,8993,1287,16087,171,662,4
6137,True,2017-06-02 21:46:40,2017-06-02 21:46:40,105,3,white,10+0,5160,1413,8993,1305,917,1,742,5
12408,True,2017-06-02 19:00:00,2017-06-02 19:00:00,43,1,white,10+0,9082,1275,3109,1308,13638,201,462,5
18736,True,2017-06-02 19:00:00,2017-06-02 19:00:00,33,1,white,10+0,9082,1245,124,1259,17212,152,389,5
18221,True,2017-06-02 19:00:00,2017-06-02 19:00:00,32,3,white,10+0,3900,1292,8993,1275,4365,253,1399,7
13417,True,2017-06-01 20:46:40,2017-06-01 20:46:40,124,2,white,10+0,5799,1264,8993,1315,16075,171,661,3
13757,True,2017-06-01 20:46:40,2017-06-01 20:46:40,38,3,white,10+0,9082,1282,2925,1234,14805,193,1034,5
5684,True,2017-05-31 17:00:00,2017-05-31 17:00:00,75,3,white,10+0,9082,1250,5634,1156,10276,72,1125,2
13868,False,2017-03-17 19:46:40,2017-03-18 01:20:00,32,2,black,180+0,9082,1250,3095,1500,12321,216,1039,6
5137,False,2017-02-19 04:53:20,2017-02-19 04:53:20,57,3,white,5+5,8271,1138,8993,1176,14207,195,637,4
3330,True,2017-02-21 23:33:20,2017-02-21 23:33:20,33,1,white,15+15,6785,1373,7734,1084,10805,72,1141,4
3328,False,2017-02-20 19:46:40,2017-02-20 22:33:20,121,3,white,10+60,7716,2286,6844,1373,3812,241,967,4
14659,True,2017-02-16 13:00:00,2017-02-16 13:00:00,52,1,black,3+9,4423,1194,6844,1311,6537,0,1433,1
11908,True,2017-02-15 20:20:00,2017-02-15 20:20:00,92,0,draw,180+0,6785,1330,327,1268,6912,193,1034,5
11858,True,2017-02-15 14:46:40,2017-02-15 14:46:40,43,3,white,5+8,5263,1511,6844,1500,16208,171,639,2
9912,True,2017-02-14 02:40:00,2017-02-14 02:40:00,48,1,black,60+0,2405,886,2499,1659,16526,172,170,7
9832,False,2017-02-14 02:40:00,2017-02-14 02:40:00,41,3,white,15+10,6432,1358,2455,886,7398,90,1208,3
11935,True,2017-02-13 23:53:20,2017-02-13 23:53:20,23,3,white,9+0,4679,1620,2455,890,302,4,1471,2
142,True,2017-02-13 23:53:20,2017-02-13 23:53:20,49,1,white,10+0,6252,1484,2455,898,9386,90,1370,3
2145,False,2017-02-13 21:06:40,2017-02-13 21:06:40,61,1,white,10+5,5035,1500,2455,898,8313,117,1194,4
18242,True,2017-02-13 21:06:40,2017-02-13 21:06:40,19,3,white,10+5,5220,1325,2455,921,17729,162,360,5
10125,True,2017-02-13 21:06:40,2017-02-13 21:06:40,27,1,white,17+11,184,1397,2455,940,13301,197,297,7
14660,True,2017-02-13 12:46:40,2017-02-13 12:46:40,31,3,white,15+0,4981,1500,2455,963,13434,208,519,8
512,True,2017-02-13 12:46:40,2017-02-13 12:46:40,56,1,black,15+0,2405,1049,7230,1234,17684,162,360,5
17167,False,2017-02-13 01:40:00,2017-02-13 01:40:00,91,3,white,20+0,6600,1118,2455,1049,5603,36,291,3
18991,True,2017-02-13 01:40:00,2017-02-13 01:40:00,36,3,white,5+8,6773,1110,2455,1500,3642,239,967,3
19004,False,2017-02-13 01:40:00,2017-02-13 01:40:00,20,3,black,5+10,2405,1500,7508,1595,10354,72,1125,2
6798,False,2017-02-13 01:40:00,2017-02-13 01:40:00,31,3,white,5+8,5212,1359,2455,1500,12033,191,643,4
8850,False,2017-02-12 22:53:20,2017-02-12 22:53:20,14,3,black,5+10,2405,1500,7508,1595,10246,72,1125,2
17912,False,2017-02-12 22:53:20,2017-02-12 22:53:20,22,3,black,15+0,2405,1500,3449,1500,18272,71,190,2
17061,False,2017-02-12 22:53:20,2017-02-12 22:53:20,21,3,white,15+0,6323,1649,2455,1500,3437,239,977,3
3125,False,2017-02-12 20:06:40,2017-02-12 20:06:40,14,1,white,15+0,2405,1500,7388,1500,11753,174,67,3
12087,False,2017-02-12 20:06:40,2017-02-12 20:06:40,18,3,black,20+10,2405,1500,6870,1683,11378,171,71,4
8131,True,2017-09-01 15:33:20,2017-09-01 15:33:20,99,3,white,5+10,2756,1804,5432,2023,6986,74,5,9
5993,True,2017-08-31 20:06:40,2017-08-31 20:06:40,60,1,black,10+0,2756,1822,8709,1588,15199,191,210,4
135,True,2017-08-31 20:06:40,2017-08-31 20:06:40,62,3,black,10+0,5535,1853,2805,1809,1179,17,229,4
6469,True,2017-08-31 20:06:40,2017-08-31 20:06:40,47,3,white,10+0,2756,1805,7109,1536,13219,195,1152,8
9212,True,2017-08-31 20:06:40,2017-08-31 20:06:40,52,1,black,10+0,5996,1580,2805,1800,14651,195,636,5
1116,True,2017-08-31 20:06:40,2017-08-31 20:06:40,51,3,white,10+0,2756,1794,8709,1597,15176,191,210,4
527,True,2017-08-31 20:06:40,2017-08-31 20:06:40,69,1,white,10+0,8498,2100,2805,1798,14399,196,1154,8
2665,True,2017-08-31 20:06:40,2017-08-31 20:06:40,47,3,white,10+0,2756,1789,7573,1695,8306,117,1194,4
12947,True,2017-08-31 20:06:40,2017-08-31 20:06:40,63,3,white,10+0,2756,1774,7046,1894,13535,206,522,7
13883,True,2017-08-31 20:06:40,2017-08-31 20:06:40,94,1,black,10+0,8793,1719,2805,1765,12209,216,1039,6
12465,False,2017-08-31 17:20:00,2017-08-31 17:20:00,57,1,white,5+5,5519,1874,2805,1765,12331,216,1051,10
18815,True,2017-08-31 00:40:00,2017-08-31 00:40:00,54,1,black,10+10,2756,1781,8599,1956,1840,6,1462,3
13571,True,2017-08-30 21:53:20,2017-08-30 21:53:20,41,1,white,10+0,2756,1773,5588,1659,10095,83,119,6
6371,True,2017-08-30 21:53:20,2017-08-30 21:53:20,41,1,white,10+0,9014,1899,2805,1780,16524,172,170,7
18379,True,2017-08-30 21:53:20,2017-08-30 21:53:20,44,1,black,10+0,6106,1714,2805,1771,12210,216,1039,6
14161,False,2017-04-01 18:06:40,2017-04-01 18:06:40,85,3,white,10+60,1809,2032,7804,1776,18442,38,685,7
12179,True,2017-03-08 21:53:20,2017-03-08 21:53:20,14,3,white,9+1,7850,1765,8106,1234,974,1,734,1
18783,True,2017-03-08 21:53:20,2017-03-08 21:53:20,26,1,black,9+1,8176,1246,7804,1753,5548,36,283,2
12110,True,2017-03-08 21:53:20,2017-03-08 21:53:20,14,3,white,9+1,7850,1739,8106,1260,18726,0,434,1
2833,True,2017-03-08 21:53:20,2017-03-08 21:53:20,14,3,black,9+1,8176,1279,7804,1720,975,1,734,1
764,True,2017-03-08 21:53:20,2017-03-08 21:53:20,73,1,white,9+1,7850,1694,8106,1305,694,4,1465,2
8093,True,2017-03-08 21:53:20,2017-03-08 21:53:20,14,3,white,9+1,7850,1654,8106,1345,972,1,734,1
5916,True,2017-03-08 21:53:20,2017-03-08 21:53:20,14,3,black,9+1,8176,1423,7804,1576,5955,152,359,3
6816,True,2017-03-08 19:06:40,2017-03-08 21:53:20,26,0,draw,9+1,7850,1662,8106,1337,3237,39,45,3
13591,True,2017-03-08 19:06:40,2017-03-08 19:06:40,14,3,black,10+0,8176,1500,7804,1500,5609,36,433,2
1947,True,2017-02-13 07:13:20,2017-02-13 07:13:20,34,3,white,10+0,3724,1579,4110,1022,4146,241,931,4
13630,True,2017-02-13 07:13:20,2017-02-13 07:13:20,70,1,black,10+0,3988,1028,9093,1284,16828,181,540,3
13170,True,2017-02-13 07:13:20,2017-02-13 07:13:20,35,1,white,10+0,8313,1307,4110,1033,17445,152,311,2
8931,True,2017-02-13 04:26:40,2017-02-13 04:26:40,43,3,white,10+0,3516,983,4110,1051,16988,152,311,2
1053,True,2017-02-13 04:26:40,2017-02-13 04:26:40,42,3,black,10+0,3988,1058,711,1249,10380,72,1125,2
11610,True,2017-02-13 04:26:40,2017-02-13 04:26:40,14,3,black,10+0,3988,1066,7574,1256,16859,185,556,5
13282,True,2017-02-13 01:40:00,2017-02-13 01:40:00,20,3,black,10+0,3988,1073,5625,1313,16750,181,574,4
5526,True,2017-02-13 01:40:00,2017-02-13 01:40:00,65,1,white,10+0,5550,1308,4110,1079,14292,195,1150,5
12539,True,2017-02-12 03:26:40,2017-02-12 03:26:40,39,3,white,10+0,9247,1046,4110,1096,17502,152,351,3
9504,True,2017-02-12 03:26:40,2017-02-12 03:26:40,112,1,black,10+0,3988,1118,5944,1002,1978,36,679,2
2826,True,2017-02-11 21:53:20,2017-02-11 21:53:20,61,1,white,10+0,3988,1107,3096,977,17632,152,310,4
14706,True,2017-02-10 04:13:20,2017-02-10 07:00:00,119,2,white,10+0,7018,1125,4110,1124,3558,239,977,3
6028,True,2017-02-10 04:13:20,2017-02-10 04:13:20,49,3,white,10+0,1212,1328,4110,1133,17533,73,18,6
7194,True,2017-02-10 01:26:40,2017-02-10 01:26:40,92,3,black,15+15,3988,1150,9212,1157,18238,152,353,3
2308,True,2017-02-10 01:26:40,2017-02-10 01:26:40,52,3,white,15+15,3988,1131,7858,1167,10293,72,1125,2
12107,True,2017-02-10 01:26:40,2017-02-10 01:26:40,16,3,white,15+15,3988,1107,7858,1225,10264,72,1125,2
4771,True,2017-02-09 19:53:20,2017-02-09 19:53:20,52,3,black,10+0,3988,1129,4679,1096,14970,193,777,4
8376,True,2017-02-09 17:06:40,2017-02-09 17:06:40,16,3,black,10+0,7085,1132,4110,1107,17190,152,352,3
14546,True,2017-02-09 14:20:00,2017-02-09 14:20:00,67,3,white,10+0,7696,1208,4110,1123,17133,152,352,3
7133,True,2017-02-09 14:20:00,2017-02-09 14:20:00,14,2,white,10+0,3988,1099,5467,1198,16690,172,164,3
8300,True,2017-02-09 03:13:20,2017-02-09 06:00:00,34,1,black,15+15,3988,1110,1634,1320,10365,72,1125,2
5941,True,2017-02-09 03:13:20,2017-02-09 03:13:20,37,1,white,15+15,1603,1315,4110,1122,1136,10,237,2
1211,True,2017-02-09 03:13:20,2017-02-09 03:13:20,81,1,white,15+15,3988,1094,4769,1144,11836,176,1448,4
994,True,2017-02-09 03:13:20,2017-02-09 03:13:20,58,1,black,15+15,4559,1317,4110,1049,594,4,1463,2
10459,True,2017-02-09 03:13:20,2017-02-09 03:13:20,27,3,black,15+15,3988,1061,4379,1297,11379,171,71,4
7566,True,2017-02-09 00:26:40,2017-02-09 03:13:20,42,3,black,15+15,3988,1074,4379,1292,16472,172,164,3
12742,True,2017-02-09 00:26:40,2017-02-09 00:26:40,49,1,white,15+15,4271,1287,4110,1089,11656,175,68,4
2603,True,2017-02-08 18:53:20,2017-02-08 18:53:20,119,3,white,15+15,6305,1098,4110,1123,3731,239,967,3
5744,True,2017-02-08 02:13:20,2017-02-08 05:00:00,44,1,black,15+15,3988,1138,6030,1368,7121,71,774,2
6350,True,2017-02-08 02:13:20,2017-02-08 02:13:20,30,3,white,15+15,3988,1114,6379,998,18333,77,682,2
16946,True,2017-02-08 02:13:20,2017-02-08 02:13:20,47,3,black,15+15,4069,1296,4110,1051,3832,241,967,4
7889,True,2017-02-08 02:13:20,2017-02-08 02:13:20,95,3,white,15+15,1304,1045,4110,1101,4016,241,992,3
6969,True,2017-02-08 02:13:20,2017-02-08 02:13:20,16,3,black,15+15,3988,1138,1651,1217,13845,195,637,4
477,True,2017-02-08 02:13:20,2017-02-08 02:13:20,49,2,white,15+15,3988,1062,258,1216,17707,163,335,6
6460,True,2017-02-07 15:06:40,2017-02-07 15:06:40,14,2,white,15+15,3988,1045,603,1080,16407,172,164,3
10234,True,2017-02-07 04:00:00,2017-02-07 06:46:40,67,1,white,10+0,8054,1175,4110,1121,14806,193,1034,5
16881,True,2017-02-07 04:00:00,2017-02-07 04:00:00,64,3,black,10+0,3988,1253,3288,1232,14961,193,1030,7
1862,True,2017-08-19 22:00:00,2017-08-19 22:00:00,86,3,black,10+0,1165,1253,8997,1956,5701,36,433,2
17784,True,2017-08-19 22:00:00,2017-08-19 22:00:00,36,3,black,10+0,1165,1257,3774,1715,3175,39,766,2
16969,True,2017-08-19 22:00:00,2017-08-19 22:00:00,41,1,white,10+0,4490,1923,1195,1258,10167,84,134,5
17117,True,2017-08-19 22:00:00,2017-08-19 22:00:00,38,3,black,10+0,1165,1262,4920,1661,2004,241,976,5
16746,True,2017-08-19 22:00:00,2017-08-19 22:00:00,70,3,black,10+0,1165,1265,3480,1720,5691,36,433,2
8090,True,2017-08-19 22:00:00,2017-08-19 22:00:00,39,3,white,10+0,2385,1782,1195,1268,9719,71,137,3
18182,True,2017-08-19 22:00:00,2017-08-19 22:00:00,25,1,white,10+0,4081,1551,1195,1276,9999,86,111,5
203,True,2017-08-19 22:00:00,2017-08-19 22:00:00,23,1,white,10+0,7727,1810,1195,1278,9800,81,153,5
3274,True,2017-08-19 22:00:00,2017-08-19 22:00:00,19,3,black,10+0,1165,1283,8788,1668,9547,91,1351,3
14799,True,2017-08-19 22:00:00,2017-08-19 22:00:00,43,1,white,10+0,7838,2003,1195,1284,10000,83,145,5
12893,True,2017-08-19 19:13:20,2017-08-19 22:00:00,109,2,white,10+0,1165,1239,4426,1699,11951,178,1434,3
4935,True,2017-08-19 19:13:20,2017-08-19 19:13:20,45,3,white,10+0,4845,1670,1195,1243,10097,83,119,6
4175,True,2017-08-19 19:13:20,2017-08-19 19:13:20,46,3,black,10+0,1165,1246,2698,1759,13501,201,495,8
15304,True,2017-08-19 19:13:20,2017-08-19 19:13:20,40,3,black,10+0,1165,1252,7941,1611,9382,90,1370,3
8146,True,2017-08-19 19:13:20,2017-08-19 19:13:20,31,3,white,10+0,798,1955,1195,1253,9993,86,152,10
4590,True,2017-08-19 19:13:20,2017-08-19 19:13:20,32,3,black,10+0,1165,1256,212,1703,4232,268,903,6
18001,True,2017-08-19 19:13:20,2017-08-19 19:13:20,45,3,white,10+0,8304,1866,1195,1258,6851,199,300,9
5863,True,2017-08-19 19:13:20,2017-08-19 19:13:20,96,3,black,10+0,37,1666,1195,1212,11,240,967,4
10867,True,2017-08-19 19:13:20,2017-08-19 19:13:20,52,1,black,10+0,1165,1212,2839,2215,2568,319,704,6
63,True,2017-08-19 19:13:20,2017-08-19 19:13:20,69,3,white,10+0,1498,1928,1195,1213,4966,268,903,6
16,True,2017-08-19 19:13:20,2017-08-19 19:13:20,58,1,black,10+0,1165,1178,5315,1616,11166,78,825,7
8027,True,2017-08-19 19:13:20,2017-08-19 19:13:20,48,3,black,10+0,2233,1268,1195,1142,6951,73,13,3
3974,True,2017-08-05 21:53:20,2017-08-05 21:53:20,72,1,black,10+0,3245,1017,1195,1122,6711,206,522,7
12255,True,2017-08-05 21:53:20,2017-08-05 21:53:20,104,3,black,10+0,1165,1152,8141,1158,3247,101,1282,8
453,True,2017-08-05 19:06:40,2017-08-05 19:06:40,93,0,draw,10+0,750,983,1195,1167,9297,117,1224,5
2501,True,2017-08-05 16:20:00,2017-08-05 19:06:40,55,3,black,10+0,1165,1168,8349,1833,9381,90,1370,3
17139,True,2017-08-05 16:20:00,2017-08-05 16:20:00,38,3,black,10+0,1165,1182,3866,1429,16696,172,164,3
1913,True,2017-05-25 13:46:40,2017-05-25 13:46:40,68,1,black,10+0,72,1347,4821,1417,13596,206,505,8
15088,True,2017-05-24 18:20:00,2017-05-24 18:20:00,65,3,white,10+0,4735,1406,8710,1371,15114,191,653,4
12098,True,2017-05-24 15:33:20,2017-05-24 15:33:20,32,3,black,15+15,8821,1467,4821,1390,13503,201,495,8
10619,True,2017-05-24 15:33:20,2017-05-24 15:33:20,99,2,white,10+0,6197,1423,4821,1402,11511,177,1444,6
11597,True,2017-05-24 01:40:00,2017-05-24 01:40:00,83,1,white,10+0,4313,1411,4821,1431,13943,199,304,7
10182,True,2017-05-19 02:13:20,2017-05-19 02:13:20,52,1,black,10+0,9322,1358,4821,1420,11589,193,1035,5
4796,False,2017-02-27 04:33:20,2017-02-27 04:33:20,17,3,white,15+15,4735,1422,2767,1500,4322,245,930,4
14524,False,2017-02-27 04:33:20,2017-02-27 04:33:20,72,1,black,15+15,2720,1500,4821,1422,18585,3,62,2
16275,True,2017-02-23 00:33:20,2017-02-23 00:33:20,23,3,white,15+15,4735,1416,7151,1330,4171,246,938,6
16796,True,2017-02-23 00:33:20,2017-02-23 00:33:20,50,2,black,15+15,5616,1173,4821,1410,9351,90,1370,3
4465,True,2017-02-21 04:06:40,2017-02-21 04:06:40,39,1,white,15+15,2719,1725,4821,1402,10981,72,1125,2
12064,True,2017-02-20 00:20:00,2017-02-20 00:20:00,104,1,black,15+15,6606,1550,4821,1372,13430,208,519,8
4548,True,2017-02-09 03:13:20,2017-02-09 03:13:20,35,1,white,15+15,4735,1355,5644,1352,1701,19,247,2
15045,True,2017-02-08 02:13:20,2017-02-08 02:13:20,124,0,draw,10+10,5256,1452,4821,1351,17955,154,323,9
9305,True,2017-02-08 02:13:20,2017-02-08 02:13:20,80,1,black,12+5,4735,1362,8714,1458,12339,216,1039,6
13343,False,2017-02-08 02:13:20,2017-02-08 02:13:20,56,1,black,10+0,9032,1500,4821,1362,369,6,1468,3
4141,True,2017-02-08 02:13:20,2017-02-08 02:13:20,14,3,black,10+0,4735,1375,4094,1435,1275,10,215,1
10344,False,2017-02-07 04:00:00,2017-02-07 06:46:40,77,1,white,20+0,8115,1500,4821,1375,5413,239,961,2
18104,True,2017-02-07 04:00:00,2017-02-07 04:00:00,14,3,white,12+2,4735,1355,2265,1431,1664,19,247,2
11021,True,2017-02-07 04:00:00,2017-02-07 04:00:00,49,1,white,10+5,4735,1333,7382,1471,12038,191,635,3
5074,False,2017-06-21 15:46:40,2017-06-21 15:46:40,101,3,white,7+25,8245,1831,4040,1520,14829,193,1034,5
10178,False,2017-06-19 19:20:00,2017-06-19 19:20:00,39,3,white,10+0,4521,1864,4040,1520,16883,185,564,6
16235,False,2017-06-19 19:20:00,2017-06-19 19:20:00,47,1,white,20+7,588,1288,4040,1520,5314,239,96,6
15309,True,2017-06-19 19:20:00,2017-06-19 19:20:00,24,3,black,30+0,2848,1616,4040,1504,12826,213,1121,6
1129,False,2017-06-19 16:33:20,2017-06-19 19:20:00,122,1,black,10+5,6957,1584,4040,1504,14198,195,637,4
5193,False,2017-05-25 16:33:20,2017-05-25 16:33:20,58,3,black,25+0,3917,1504,6472,1612,10742,72,1141,4
16136,False,2017-05-25 16:33:20,2017-05-25 16:33:20,68,3,black,15+0,3917,1504,8271,1737,14837,193,778,5
11742,False,2017-03-30 18:53:20,2017-03-30 18:53:20,66,1,black,5+15,3917,1504,8880,1500,1535,21,261,4
19034,False,2017-03-30 18:53:20,2017-03-30 18:53:20,58,3,black,5+15,8982,1500,4040,1504,3393,239,977,3
5999,False,2017-03-30 18:53:20,2017-03-30 18:53:20,51,3,white,5+15,3917,1504,8880,1500,1461,20,258,3
12902,False,2017-03-30 18:53:20,2017-03-30 18:53:20,38,3,black,5+15,8982,1500,4040,1504,3394,239,977,3
17713,False,2017-03-29 15:06:40,2017-03-29 15:06:40,61,3,white,20+0,110,1606,4040,1504,14830,193,1034,5
14130,False,2017-03-29 15:06:40,2017-03-29 15:06:40,74,3,black,20+0,3917,1504,111,1606,10133,84,134,5
10401,False,2017-03-29 15:06:40,2017-03-29 15:06:40,56,1,black,12+6,2629,1500,4040,1504,16719,171,649,3
6027,False,2017-03-29 12:20:00,2017-03-29 15:06:40,81,1,white,12+6,3917,1504,2673,1500,10947,72,1125,2
11951,False,2017-03-29 12:20:00,2017-03-29 12:20:00,54,1,black,12+6,2629,1500,4040,1504,5341,239,83,3
9774,False,2017-03-29 12:20:00,2017-03-29 12:20:00,41,1,white,12+6,3917,1504,2673,1500,11766,174,73,4
3445,False,2017-03-29 12:20:00,2017-03-29 12:20:00,62,1,black,12+6,2629,1500,4040,1504,1892,0,678,2
6687,False,2017-03-21 21:00:00,2017-03-21 21:00:00,42,3,black,20+0,6758,943,4040,1504,11829,171,639,2
7429,False,2017-03-21 21:00:00,2017-03-21 21:00:00,89,1,white,10+10,3917,1504,4018,1184,18392,77,689,6
7038,True,2017-03-20 14:26:40,2017-03-20 14:26:40,33,0,draw,8+8,6962,1428,4040,1507,15811,192,784,4
6975,True,2017-03-20 14:26:40,2017-03-20 14:26:40,28,3,black,10+0,3879,1233,4040,1503,13810,206,463,6
10308,True,2017-03-20 14:26:40,2017-03-20 14:26:40,25,1,white,10+0,3917,1500,3966,1149,11814,174,67,3
9625,False,2017-03-20 14:26:40,2017-03-20 14:26:40,56,3,black,20+5,3319,1587,4040,1500,465,241,967,4
12455,False,2017-03-20 14:26:40,2017-03-20 14:26:40,16,3,black,20+5,3917,1500,3440,1587,1216,48,107,7
12994,False,2017-03-20 14:26:40,2017-03-20 14:26:40,66,3,black,20+5,3319,1587,4040,1500,863,1,735,2
7655,False,2017-03-19 19:00:00,2017-03-19 19:00:00,77,1,white,15+0,3102,1500,4040,1500,12340,216,1039,6
16484,False,2017-03-19 19:00:00,2017-03-19 19:00:00,73,3,white,15+0,3917,1500,3217,1500,1568,20,258,3
16467,False,2017-03-19 10:40:00,2017-03-19 10:40:00,19,0,draw,5+10,6477,1527,4040,1500,13776,206,463,6
2447,False,2017-03-19 10:40:00,2017-03-19 10:40:00,58,1,black,5+10,4115,1500,4040,1500,16143,171,661,3
17368,False,2017-03-19 10:40:00,2017-03-19 10:40:00,34,3,black,15+0,3917,1500,2591,1700,1296,31,274,5
16263,False,2017-03-19 10:40:00,2017-03-19 10:40:00,21,0,draw,10+5,3917,1500,7633,1457,1563,21,264,6
14726,False,2017-03-18 20:46:40,2017-03-18 20:46:40,95,0,draw,5+5,3917,1500,6708,1648,1478,20,258,3
11807,False,2017-03-18 15:13:20,2017-03-18 15:13:20,73,3,white,2+15,4279,1712,4040,1500,16666,172,185,10
10674,False,2017-03-18 15:13:20,2017-03-18 15:13:20,46,1,black,2+15,3917,1500,4392,1712,1690,21,264,6
9032,False,2017-03-18 15:13:20,2017-03-18 15:13:20,78,3,black,25+30,9168,1500,4040,1500,16307,171,650,3
11486,False,2017-03-18 15:13:20,2017-03-18 15:13:20,43,0,draw,5+8,4608,1788,4040,1500,16935,185,543,6
5695,False,2017-03-17 22:33:20,2017-03-17 22:33:20,39,3,white,30+0,3917,1500,2747,1500,1689,21,242,5
1454,False,2017-03-17 22:33:20,2017-03-17 22:33:20,59,3,white,30+0,2704,1500,4040,1500,3759,239,967,3
13679,False,2017-03-15 17:46:40,2017-03-15 17:46:40,22,2,black,15+45,270,1500,4040,1500,11673,175,68,4
7484,False,2017-03-15 15:00:00,2017-03-15 15:00:00,45,3,white,5+10,3917,1500,4058,1479,13858,197,1416,6
14753,False,2017-03-15 15:00:00,2017-03-15 15:00:00,61,3,white,10+0,5207,1381,4040,1500,12731,213,1121,6
16651,False,2017-03-15 15:00:00,2017-03-15 15:00:00,14,3,black,15+0,6724,1500,4040,1500,12756,213,1121,6
17288,False,2017-03-15 15:00:00,2017-03-15 15:00:00,107,2,white,15+0,7795,1702,4040,1500,16212,171,663,3
2613,True,2017-02-27 12:53:20,2017-02-27 12:53:20,44,3,black,15+8,7290,1665,1695,1697,74,197,1419,6
11342,True,2017-02-25 16:26:40,2017-02-25 16:26:40,81,3,white,15+8,7290,1668,7189,1543,687,152,352,3
1439,True,2017-02-25 08:06:40,2017-02-25 08:06:40,117,0,draw,15+8,7290,1659,6405,1628,528,6,1003,2
