White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
hamed5058,YuE7GHnC,percheronwaine,2016-10-25 09:25:49.615,2016-10-25 09:48:46.556,e4 e5 Bc4 Nc6 d3 Bc5 Nf3 h6 Be3 Bxe3 fxe3 Nf6 h3 d6 Nc3 O-O Nh4 Na5 Bd5 Nxd5 Nxd5 Qxh4+ Kd2 Qf2+ Qe2 Qxe2+ Kxe2 c6 Ne7+ Kh8 Rhf1 Be6 Nf5 Bxf5 Rxf5 Kh7 Raf1 f6 g4 d5 exd5 cxd5 h4 Rac8 c3 b5 g5 hxg5 hxg5 Kg6 gxf6 gxf6 R5f3 Nc6 Rg3+ Kf7 Rfg1 Ke6 d4 exd4 exd4 b4 Re3+ Kd6 Rg7 Rce8 Rxe8 Rxe8+ Kd3 bxc3 bxc3 Rf8 Ke3 f5 Kf4 Ne7 a4 Rc8 Rg3 a5 Re3 Rc4 Rxe7 Kxe7 Kxf5 Kd6 Kf4 Rxa4 Ke3 Ra2 Kd3 a4 c4 dxc4+ Kxc4 a3 Kb3 Rd2 Kxa3 Rxd4 Kb3 Rd1 Kc4 Ke5 Kc5 Rc1+ Kb4 Kd5 Kb5 Rb1+ Ka6 Kc5 Ka7 Kc6 Ka8 Kc7
hasannezih,BNLd7ffT,hamed5058,2016-10-25 05:38:15.471,2016-10-25 05:59:39.229,e4 e5 Nf3 Nc6 Bc4 Bc5 b4 Bb6 c3 Nf6 Qb3 O-O Ng5 Bxf2+ Kxf2 Ng4+ Ke1 Qxg5 Rf1 Nf6 d3 Qxc1+ Kf2 Ng4+ Kg1 Qe3+ Kh1 Nf2+ Rxf2 Qxf2 Na3 a6 d4 exd4 Rf1 Qe3 Bxf7+ Kh8 Nc2 Qxc3 Nxd4 Qxd4 Qh3 Qxe4 a3 d5 Qxh7+
hamed5058,cjBW56df,peoncete,2016-10-21 18:10:29.532,2016-10-21 18:18:20.443,e4 e5 Bc4 d6 h3 h6 Nf3 a6 a3 Be7 d3 Nf6 Be3 O-O Qd2 b5 Bb3 c6 Nc3 a5 Nh4 a4 Ba2 Nxe4 Nxe4 Bxh4 Bxh6 Bxf2+ Qxf2 Qa5+ Bd2 Qc7 Qg3 Re8 Nf6+
luckyshine123,QUxXYBxt,hamed5058,2016-10-21 13:58:34.711,2016-10-21 14:42:10.211,d4 d5 c4 Nf6 c5 Nc6 Nf3 h6 Bf4 Bf5 e3 a6 Be2 Qd7 Nc3 Nb4 Ne5 Nc2+ Kf1 Qe6 Rc1 c6 Rxc2 Bxc2 Qxc2 Ne4 Nxe4 dxe4 g3 Qxa2 Kg2 f6 Bc4 Qa5 Nf7 Rh7 Qxe4 g5 Nd6+ Kd7 Qe6+ Kc7 Nb5+ Kd8 Bc7+ Qxc7 Nxc7 Kxc7 Rd1 Rd8 Rd3 h5 Rb3 g4 Rb6 Bh6 Qf5 Rg7 Qxh5 Rh8 Qf5 Rgh7 Qxg4 Bxe3 fxe3 Rxh2+ Kf3 Rh1 Qf4+ e5 dxe5 Rf1+ Bxf1
hamed5058,EU5JY3RH,luckyshine123,2016-10-21 13:48:33.604,2016-10-21 13:55:36.551,e4 d5 e5 c5 h3 Bf5 d3 e6 g4 Bg6 h4 h6 h5 Bh7 Bg2 Qa5+ Bd2 Qb6 b3 Nc6 f4 c4 dxc4 Bc5 Bc3 Bxg1 cxd5 Qf2#
hannibal-rom,Kjnr5snY,chiggen,2016-10-17 17:36:01.095,2016-10-17 17:41:08.904,e4 d5 exd5 Qxd5 Nc3 Qe5+ Be2 Nc6 Nf3 Qd6 O-O Nf6 d4 Nb4 Nb5 Qb6 c3 c6 cxb4 cxb5 Be3 Nd5 Qd3 Nxb4 Qxb5+ Bd7 Qxb6 axb6 a3 Nc2 Rac1 Nxe3 fxe3 f6 Rc7 Bc6 Rc1 g6 d5 Kd8 dxc6 Kxc7 cxb7+ Kxb7 Nd4 Bh6 Bf3+ Ka6 Be2+ Kb7 Bf3+ Ka6 Be2+ Kb7
drakon1,FKrdG1qN,chiggen,2016-10-17 14:32:11.643,2016-10-17 14:32:15.791,d4 d5
chiggen,KNU47H72,drakon1,2016-10-17 14:31:15.356,2016-10-17 14:31:19.925,e4 e5 f3
chiggen,kNiqoFJx,drakon1,2016-10-17 14:31:00.119,2016-10-17 14:31:06.507,e3 d6
drakon1,BPLJ1OdO,chiggen,2016-10-17 14:30:50.861,2016-10-17 14:30:54.469,e3 d6
drakon1,qvmpHa4J,chiggen,2016-10-17 14:30:32.330,2016-10-17 14:30:37.338,e3 e6
chiggen,iOFjWIBO,drakon1,2016-10-17 14:29:55.470,2016-10-17 14:29:59.656,e3 e6 f4
chiggen,bjyHzTiz,drakon1,2016-10-17 14:29:40.065,2016-10-17 14:29:44.233,e3 d6
drakon1,NfyyIfZk,chiggen,2016-10-17 14:29:28.168,2016-10-17 14:29:32.796,e3 d6
chiggen,3iGreokL,drakon1,2016-10-17 14:29:14.585,2016-10-17 14:29:18.517,d3 d6 e4
chiggen,Yj8XWnEh,drakon1,2016-10-17 14:29:01.322,2016-10-17 14:29:06.384,e3 d6 Nf3
chiggen,XHmGsogf,drakon1,2016-10-17 14:28:23.688,2016-10-17 14:28:34.156,e3 d6 f4
chiggen,6PIA3Fgj,drakon1,2016-10-17 14:28:15.018,2016-10-17 14:28:20.861,e3 d6 Nf3
drakon1,O98SFSah,chiggen,2016-10-17 14:27:55.914,2016-10-17 14:28:02.232,e4 d6
chiggen,b9rnL4PW,drakon1,2016-10-17 14:27:45.429,2016-10-17 14:27:49.373,e3 d6 f4
drakon1,U8zwf6qe,chiggen,2016-10-17 14:27:22.194,2016-10-17 14:27:28.720,e3 d6
chiggen,ZKjUaBUK,drakon1,2016-10-17 14:26:58.930,2016-10-17 14:27:02.839,e3 d6
chiggen,uwfpSETu,drakon1,2016-10-17 14:26:47.098,2016-10-17 14:26:50.526,e3 e6
drakon1,Jfjohimf,chiggen,2016-10-17 14:26:28.681,2016-10-17 14:26:33.542,e3 e5
chiggen,W19mhu3G,drakon1,2016-10-17 14:26:07.249,2016-10-17 14:26:11.292,e4 d6 e5
drakon1,G5jWICP0,chiggen,2016-10-17 14:25:12.435,2016-10-17 14:25:19.428,e3 c5
chiggen,Na0lOd95,drakon1,2016-10-17 14:24:55.278,2016-10-17 14:25:00.317,e4 d6
chiggen,X1hUH5gY,drakon1,2016-10-17 14:24:41.611,2016-10-17 14:24:47.189,e4 d5
chiggen,F8Gembza,drakon1,2016-10-17 14:24:23.648,2016-10-17 14:24:32.745,e4 d5
drakon1,rxvCHIAX,chiggen,2016-10-17 13:42:36.873,2016-10-17 13:45:19.716,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7 Kxf7 Qf3+ Ke6 Nc3 Nb4 a3 b5 Bxb5 Nxc2+ Kd1 Nxa1 Bc6 Bc5 Bxa8 Ba6 Bxd5+
chiggen,CMaQKhou,drakon1,2016-10-17 13:41:03.979,2016-10-17 13:42:34.390,d4 Nf6 c4 d5 Nc3 c5 e3 Bf5 Nf3 Nc6 Bd3 Bxd3 Qxd3 Nb4 Qf5 dxc4 Qxc5 Nd3+
dakotarain,W2AxBgyL,hagitragger,2014-09-03 21:48:23.216,2014-09-03 21:57:23.896,e4 e5 g4 d5 Nf3 dxe4 Nxe5 Qg5 h4 Qxe5 Nc3 Nf6 b4 Bxg4 Be2 Bf3 a4 Bxh1 Bb5+ c6 Bc4 Qh2 d3 Bxb4 Bd2 Qg1+ Ke2 Bf3+ Ke3 Bc5+ Kf4 Qg4+ Ke5 Nbd7#
boord,Ni9zp6Gh,dakotarain,2014-08-26 13:44:15.170,2014-08-26 13:45:30.826,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Qf3 d6 Qxf7#
boord,rfmDNOk8,dakotarain,2014-08-26 13:35:57.178,2014-08-26 13:43:50.270,e4 d5 e5 d4 Nf3 c5 Bc4 Bg4 h3 Bh5 O-O Nc6 Re1 Qd7 a3 O-O-O Be2 f6 d3 Nxe5 Nxe5 fxe5 Bxh5 g6 Bg4 e6 Rxe5 h5 Bxe6 Re8 Bxd7+ Kxd7 Rxe8 Kxe8 Qe2+ Ne7 Bg5 Bh6 Bf6 Be3 fxe3 Nd5 exd4+
dakotarain,FVSyVkjo,lile,2014-08-26 13:12:48.977,2014-08-26 13:34:43.942,e4 e5 h4 f6 g4 c6 g5 d5 d4 exd4 gxf6 dxe4 fxg7 Bxg7 Bg5 Nf6 h5 O-O h6 Bh8 Bc4+ Rf7 c3 d3 f4 exf3 Nxf3 Bg4 O-O Bxf3 Rxf3 Qb6+ Kg2 Ng4 Bxf7+ Kf8 Qxd3 Be5 Qd8+ Qxd8 Bxd8 Ne3+ Rxe3
dakotarain,IkAmylRt,hagitragger,2014-08-26 12:55:16.045,2014-08-26 13:11:00.094,e4 e5 d4 exd4 c3 dxc3 bxc3 d6 Bb5+ c6 Ba4 b5 Bb3 h5 f4 Bg4 Nf3 Bxf3 gxf3 Qh4+ Kd2 Qf2+ Kd3 c5 Qd2 Qxf3+ Qe3 Qxh1 Bd5 c4+ Kd4 Ne7 Bxa8 f5 exf5 Qxa8 Qe6 Nc6+ Ke3 h4 Ba3 Nd8 Qxd6 Qg2 f6 Qh3+ Kd2 Qxh2+ Kc1 Nf5 Qe5+ Ne7 fxe7 Qh1+ Kc2 Qg2+ Kc1 Qb7 exf8=Q+ Kd7 Qxh8 Nf7 Qhe8#
dakotarain,Ds5e3ryZ,hagitragger,2014-08-26 10:45:49.964,2014-08-26 11:10:25.050,e4 e5 d4 f6 d5 Be7 Nc3 d6 g4 Nh6 h3 f5 g5 Bxg5 h4 Bxc1 Qxc1 fxe4 Nxe4 Bf5 f3 g6 Bb5+ Nd7 Qg5 c6 dxc6 bxc6 Bxc6 Rc8 Nxd6+ Kf8 Nxc8 Qxc8 Bxd7 Qxd7 Qxh6+ Ke8 Ne2 Bxc2 Qd2 Bf5 O-O-O Qc7+ Nc3 Kf7 Qd5+ Be6 Qd6 Qc4 Rhe1 Qf4+ Rd2 Rc8 Rxe5 Kf6 Qxe6+ Kg7 Re4 Qxf3 Qxc8 Qf1+ Rd1 Qf3 Re7+ Kh6 Qh8 Qf4+ Rd2 Qxh4 Qxh7+ Kg5 Qxh4+ Kxh4 Rh7+ Kg5 Rd5+ Kf6 Ne4+ Ke6 Rd6+ Kf5 Nf6 Ke5 Ra6 g5 Ng4+ Kf4 Ra4+ Kf5 Rf7+ Kg6 Rf6+ Kh5 Rh6#
dakotarain,sblvdbCk,flashharry,2014-08-26 08:48:19.915,2014-08-26 08:56:53.743,e4 Nf6 e5 Nd5 c4 Nf4 g3 Ne6 f4 d6 d4 c5 d5 Nd4 Be3 Ne6 f5 Nd4 Bxd4 cxd4 Qxd4 Bxf5 Nc3 Be6 dxe6 fxe6 exd6 exd6 O-O-O e5 Qd5 Qg5+ Rd2 Nc6 Qe6+ Be7 Ne4 Qg6 h4 Qxe6 h5 O-O g4 Rxf1+ Rd1 Rxd1+ Kxd1 Qxg4+ Kd2 Qxe4 Rh3 Bg5+ Kc3 Qe1+ Kb3 Qxg1 Rc3 Qb6+ Kc2 Nd4+ Kd3 Qxb2 c5 dxc5 Rxc5 Qa3+ Kc4 Qxa2+ Kd3 Rd8 Rxe5 Nf3+ Ke4 Nxe5 Kxe5 Bh6
leenaa,0MvYkFzP,dakotarain,2014-08-26 08:40:01.999,2014-08-26 08:47:02.164,e4 e5 Nf3 d6 Bb5+ c6 Ba4 b5 Bb3 a5 c3 a4 Bc2 c5 d3 d5 exd5 Qxd5 O-O f5 Re1 Bd6 Bg5 h6 Bc1 f4 Nbd2 Bg4 h3 Bh5 Ne4 Be7 Qe2 g5 d4 exd4 Qxb5+ Qd7 Nxc5 Qxb5
dakotarain,kp2clDYA,lile,2014-08-26 07:44:55.658,2014-08-26 07:56:57.776,e4 e5 Nf3 f6 d4 exd4 Nxd4 Bc5 c3 Bxd4 cxd4 d6 f4 Nc6 d5 Nce7 g4 Nh6 g5 fxg5 fxg5 Ng4 Rg1 Ne5 Bf4 g6 Bb5+ Bd7 Bxd7+ Qxd7 Qg4 Qxg4 Rxg4 Nxg4 e5 Nf5 e6 Nge3 Nc3 Nc2+ Kd2 Nxa1 Nb5 Kd8
lile,n0wlzNTy,dakotarain,2014-08-26 07:23:07.698,2014-08-26 07:44:52.863,e4 e5 Nf3 d5 Nxe5 dxe4 d4 f6 Bb5+ c6 Qh5+ Ke7 Ng6+ hxg6 Qxh8 Nh6 Bxh6 gxh6 Qh7+ Ke8 Qxg6+ Kd7 Qf7+ Qe7 Bc4 b5 Qxe7+ Bxe7 Be2 Ba6 c3 c5 Bg4+ Ke8 dxc5 Bxc5 O-O Nc6 Re1 Bc8 Rxe4+ Be7 Bf3 Bf5 Re1 Ne5 Bxa8 Nd3 Bc6+ Bd7 Bxd7+ Kxd7 Rd1 Bd6 Rxd3
julia_tatar,wakRkkiN,dakotarain,2014-08-26 06:43:14.318,2014-08-26 07:18:09.078,e4 e5 d4 f6 Nf3 d5 exd5 e4 Bb5+ c6 dxc6 bxc6 Bxc6+ Nxc6 Nfd2 Nxd4 O-O g5 Nxe4 Bf5 Nbc3 Qb6 h3 O-O-O Be3 h5 b3 g4 Bxd4 Rxd4 Qe2 Rxe4 Nxe4 h4 hxg4 Bxe4 Qxe4 h3 Qe8+ Qd8 Qe6+ Qd7 Qa6+ Qb7
mpumprla,6pr8wnef,kamilahhuds,2013-09-20 19:59:28.520,2013-09-20 20:14:54.713,e4 g6 b3 e5 Nf3 Bg7 Bb2 Nc6 Bc4 d6 O-O Nf6 d4 exd4 Nxd4 O-O Nxc6 bxc6 e5 dxe5 Qxd8 Rxd8 Nc3 Bf5 h3 e4 a4 a5 Rae1 e3 fxe3 Bxc2 e4 Re8 e5 Nd7 Rxf7 Rxe5 Rxd7+ Kh8 Kf1 Rf8+ Rf7 Rxf7+ Bxf7 Bd3+ Kf2 Rf5+ Ke3 Re5+ Kd2 Bh6+ Kd1 Rxe1+ Kxe1 Kg7 Be8 c5 Nd5+ Kf8 Nf6 Bc2 Kf2 Bg7 Kg3 Bxb3 Kg4 Bxf6 Bxf6 Kxe8 Kg5 Bxa4 Kh6 Kd7 g4 Kd6 Kxh7 c4 Kxg6 Kd5 Bc3 Be8+ Kf6 a4 g5 a3 h4 Ke4 h5 Bxh5 g6 Kd3 g7 Kxc3 g8=Q a2 Qa8 Kb2 Kg5 a1=Q Qxa1+ Kxa1 Kxh5 c3 Kg4 c2 Kf3 c1=Q
efiop,70m4wihn,kamilahhuds,2013-09-17 10:18:58.019,2013-09-17 10:28:30.681,e4 e5 Qf3 Nf6 c3 Nc6 Bc4 Be7 Ne2 O-O d4 d6 dxe5 dxe5 O-O Bg4 Qe3 Na5 b3 Nxc4 bxc4 b6 h3 Bxe2 Qxe2 c5 Na3 a6 Rb1 Rb8 f4 Nd7 f5 f6 Nc2 Rf7 a4 a5 Na3 Nf8 Nb5 g6 Qg4 Qd3 Bb2 Rg7 fxg6 Rxg6 Qf5 Qe2 Rfe1 Rxg2+ Kh1 Rh2+ Kg1 Qg2#
kamilahhuds,xemwuhlw,charles8,2013-09-16 22:22:32.288,2013-09-16 22:23:31.903,e4 e5 c4 Qh4 Nf3 Qxe4+ Be2
kamilahhuds,9944m389,mrcesarchess,2013-09-16 21:18:38.950,2013-09-16 21:29:22.872,e4 d6 c4 Na6 d4 e6 d5 e5 Bd2 Bd7 Nf3 Nf6 Bd3 Bg4 h3 Bxf3 Qxf3 Qd7 Nc3 c6 a3 Rc8 O-O Nc5 Bc2 cxd5 exd5 e4 Nxe4 Nfxe4 Bxe4 Nb3 Rad1 Nd4 Qe3 Nc2 Bxc2+ Qe7 Qxa7 Rxc4 Rde1 Rxc2 Rxe7+ Bxe7 Qa4+ Kd8 Qxc2 Kd7 Rc1 Rc8 Qxc8#
kamilahhuds,oxbnnrti,joelthelion,2013-09-16 20:50:44.595,2013-09-16 21:01:36.868,e4 e5 c4 Nc6 d3 Bc5 Nf3 d6 Nc3 Nd4 Be2 Bb4 Bd2 Bc5 Be3 Be6 Nxd4 exd4 Bg5 Qxg5 g3 dxc3 bxc3 Qf6 O-O Bh3 d4 Bxf1 dxc5 Bxe2 Qxe2 Qxc3 Rf1 O-O-O cxd6 Rxd6 e5 Rd2 Qg4+ Kb8 Rd1 Rxd1+ Qxd1 Ne7 Qd7 Qxe5 a4 Qd6 Qxd6 cxd6 f4 Rc8 Kf2 Rxc4 a5 Nd5
yurij_shuvalov,jiytyrsw,kamilahhuds,2013-09-15 18:00:10.462,2013-09-15 18:19:18.089,d4 d5 c4 c6 e3 Nf6 Qc2 e6 Nf3 Bb4+ Bd2 Na6 c5 Ne4 a3 Bxd2+ Nbxd2 Nxd2 Nxd2 b6 b4 Rb8 b5 cxb5 Bxb5+ Bd7 Bxa6 bxc5 dxc5 O-O O-O Qa5 Bd3 Ba4 Bxh7+ Kh8 Qd3 g6 Bxg6 fxg6 Nf3 Be8 Qd4+ Kh7 Ng5+ Kh6 Qh4+ Kg7 Nxe6+ Kg8 Nxf8 Kxf8 Qf6+ Bf7 Qd6+ Kg7 Qxb8 Qxc5 Rfc1 Qe7 Rc7 Qe6 Rac1 Qf6 h3 g5 Rc1c6 Qa1+ Kh2 Qxa3 Rxf7+ Kxf7 Qb7+ Qe7 Rc7 Qxc7+ Qxc7+ Ke6 f3 a5 Qxa5 Kd6 Qb6+ Ke5 Qc5 g4 hxg4 Ke6 f4 Kf6 Qd6+ Kg7 g5 d4 f5 d3 Qe7+ Kh8 g6 Kg8 Qf7+ Kh8 Qh7#
kamilahhuds,f1rivmvc,beginner83,2013-09-15 16:05:20.377,2013-09-15 16:18:08.529,e4 a6 c4 e6 d3 c6 Nf3 h6 Bf4 g5 Be5 Rh7 d4 c5 d5 exd5 exd5 d6 Bc3 Bf5 Bd3 Bxd3 Qxd3 Rg7 Bxg7 Bxg7 Qe4+ Ne7 O-O Bxb2 Qh7 Bxa1 Qxh6 f6 Nbd2 Be5 Nxe5 fxe5 Qxg5 Kd7 Qg4+ Kc7 Ne4 Nd7 Qe2 b5 Rb1 b4 Qd3 a5 a3 Ng8 Ra1 Rb8 axb4 axb4 Ra7+ Kc8 Nxd6#
kamilahhuds,3pxyiyuw,marcton999,2013-09-15 00:00:00.895,2013-09-15 00:03:34.164,e4 e5 c4 c5 d3 Nc6 Nc3 a6 Nf3 f6 a3 Nd4 Nxd4 exd4 Nd5 Ne7 Nxe7 Qxe7 Bf4 g5 Bd2 f5 h3 fxe4 dxe4 Qxe4+ Be2 d3 O-O dxe2
kamilahhuds,51m5p2xw,sainthubert,2013-09-14 21:37:22.348,2013-09-14 21:50:41.681,e4 e5 c4 d6 d3 b6 Nf3 Nf6 h3 Be7 Be2 O-O Nc3 Nbd7 a3 Bb7 b4 c6 b5 d5 cxd5 cxd5 a4 d4 Na2 Rc8 O-O Nc5 Ba3 h6 Nxe5 Nh7 Bg4 Rc7 Qf3 f6 Ng6 Re8 Nxe7+ Rexe7 Bb4 Ng5 Qf4 Bc8 Bxc8 Qxc8 a5 Nxd3 Qd6 Red7 Qg3 Nxb4 Nxb4 Nxe4 Qg6 d3 Qxe4 d2 Rfd1 Rc1 Qe6+ Kh8 Qb3 Rxa1 Rxa1 Qc1+ Qd1 Rd4 Rxc1
atoc,qyjnkp0k,kamilahhuds,2013-09-14 21:26:02.340,2013-09-14 21:34:38.735,d4 f5 c4 Nf6 Nc3 d6 g3 e5 dxe5 dxe5 Qxd8+ Kxd8 Bg5 Be7 Bg2 c6 Rd1+ Nbd7 Nf3 h6 Bc1 Ke8 O-O e4 Nd4 Ne5 b3 a6 f3 exf3 exf3 Bc5 Kh1 b5 Rfe1 Bd6 Nxc6 Kf7 Nxe5+ Bxe5 Rxe5 Re8 Rxe8 Nxe8 cxb5 axb5 f4 b4 Bxa8 bxc3 Rd3 g5 Rxc3 gxf4 Rxc8 fxg3 Rxe8 gxh2 Re2 f4 Rf2
nagibator,slcnc083,kamilahhuds,2013-09-14 19:24:00.562,2013-09-14 19:31:29.435,e4 e5 Nf3 d6 Bc4 Nf6 d3 Nc6 Ng5 Rg8 Bxf7+ Kd7 Bxg8 Nd4 Nc3 h6 Nf3 Be7 Bd5 Nxd5 exd5 b6 Be3 Bb7 O-O g5 Nxd4 exd4 Bxd4 Bf6 Bxf6 Qxf6 Re1 Rf8 Qe2 Re8 Qxe8#
kamilahhuds,xzddzgng,m_albert137,2013-09-14 18:58:08.705,2013-09-14 19:02:09.389,e4 e5 c4 Bc5 Nf3 d6 d3 Bg4 Be2 Nc6 a3 Qd7 b4 Bd4 Ra2 O-O-O b5 Nce7 Nxd4 exd4 Bxg4 Qxg4 Qxg4+ Kb8 Qxg7 Nf6 Qxf6
m_albert137,5it67xvl,kamilahhuds,2013-09-14 18:43:48.996,2013-09-14 18:57:56.423,e4 e5 Nf3 d6 g3 c5 Bg2 Nf6 d3 Be7 c4 Nc6 Nc3 Nd4 Be3 Bg4 O-O a6 h3 Bxf3 Bxf3 h6 Kh2 Rb8 Bxd4 cxd4 Nd5 Nxd5 cxd5 b5 Bg4 O-O Bf5 g6 Bg4 h5 Bf3 a5 Rg1 a4 h4 Qa5 g4 hxg4 Bxg4 Bxh4 Rg2 Kg7 Bh5 Rh8 Bxg6 fxg6 Rxg6+ Kxg6 Qg4+ Bg5+ Kg3 Qd2 Qf5+ Kh5 Rh1#
kamilahhuds,7rqwlc9r,noushzad,2013-09-14 17:06:57.707,2013-09-14 17:14:44.961,e4 e6 d4 d5 e5 a6 Bd2 h6 Bd3 c5 a3 cxd4 c3 Nc6 cxd4 Nxd4 Nf3 Nxf3+ Qxf3 Ne7 O-O Nc6 Qf4 Qc7 Bc3 Be7 h4 Bd7 g3 O-O-O b4 f5 a4 g5 hxg5 Bxg5 Qf3 Nxe5 Bxe5 Qxe5 Nd2
dajazzyman,dquh3e6w,kamilahhuds,2013-09-14 15:20:47.499,2013-09-14 15:38:09.335,e4 c5 a3 e5 Nc3 Bd6 Bc4 Nc6 d3 Nf6 Nf3 Nd4 Ng5 a6 Nxf7 Qe7 Nxh8 Qf8 Bf7+ Ke7 Ba2 Qxh8 O-O b5 Nd5+ Nxd5 Bxd5 Rb8 c3 Ne6 Bxe6 dxe6 f4 g6 Qe1 c4 Qh4+ Kd7 dxc4 bxc4 Be3 Bb7 Rad1 Ke8 fxe5 Bxe5 Bf4 Bxe4 Bxe5 Qxe5 Rd4 Bd3 Rd1 Be2 Rd8+ Rxd8 Rxd8+ Kf7 Qf2+ Kg7 Qd4 Qxd4+ Rxd4 h5 Kf2 Bd3 b3 cxb3 Rxd3 b2 Rd1 e5 Rb1 Kf6 Ke3 Kf5 Rxb2 g5 Rb8 h4 Rf8+ Ke6 Ke4 g4 Rh8 Kd6 Rxh4 Kc5 Kxe5 Kc4 Rxg4+ Kxc3 a4 Kd2 a5 Ke2 Kd6 Kf2 Kc6 Kg1 h4 Kh2 h5 Kg1 h6 Kf1 h7 Kg1 h8=Q Kf1 Qb2 Kg1 Rg3 Kh1 Rc3 Kh2 g4+ Kg1 Rc1#
darkophis,MP0qT1wH,shoshonte,2017-02-04 04:07:13.124,2017-02-04 04:13:33.701,d4 d5 c4 e6 Nf3 Nf6 e3 dxc4 Bxc4 c5 O-O cxd4 Nxd4 Bc5 Nb5 Bd7 N1c3 O-O a3 Nc6 b4 Bb6 Nd6 Qc7 Ncb5 Qd8 Nxb7 Qe7 Bb2 Bc7 Nxc7
shady_yacoub,LSs37L4T,shoshonte,2017-02-04 03:49:51.321,2017-02-04 04:04:02.241,e4 c5 Nc3 e6 Nf3 a6 Bc4 b5 Be2 Bb7 d3 Nc6 a3 Nf6 Be3 d5 Bf4 Be7 h3 O-O e5 Nd7 Qd2 h6 O-O-O b4 Na4 a5 d4 c4 g4 bxa3 bxa3 Bxa3+ Kb1 Ba6 Qc3 Rb8+ Ka1 Nb4 Kb1 Nd3+ Ka2 Bb4 Qa1 Nxf2 Rb1 Ne4 c3 Bb5 cxb4 Bxa4 Ka3 axb4+ Rxb4 Rxb4 Kxb4 Qb6+ Kxa4 Ra8#
lebeast101,v23uKStr,shoshonte,2017-01-13 15:57:16.260,2017-01-13 16:12:06.827,e4 e6 d4 d5 Nd2 c5 exd5 exd5 Ngf3 Nc6 Be2 cxd4 Nb3 Nf6 O-O Be7 Nbxd4 O-O h3 Bc5 c3 Nxd4 Nxd4 Qb6 Nb3 Bxf2+ Rxf2 Ne4 Qd4 Qxd4 Nxd4 Nxf2 Kxf2 Bd7 Bb5 Bxb5 Nxb5 a6 Nd4 b5 Bf4 Rfe8 Re1 Rxe1 Kxe1 Re8+ Kf2 Re4 Be3 h6 Nb3 h5 Nc5 Rc4 Nxa6 g6 Nb4 f5 Nxd5 Kf7 b3 Rc8 h4 Rb8 Ke2 Rd8 Nf4 Ra8 Kd3 Rxa2 c4 bxc4+ Kxc4 Ra8 b4 Ra4 Kb5 Ra8 Kc6 Rc8+ Kd5 Rb8 Bc5 Rd8+ Bd6 Ra8 b5 Ra5 Kc6
shoshonte,6kTvmOgZ,lebeast101,2017-01-13 15:44:30.290,2017-01-13 15:57:14.965,d4 d5 Nf3 Nf6 Bg5 e6 Nbd2 h6 Bh4 c5 c3 Nc6 e3 Be7 dxc5 Bxc5 b4 Be7 a4 O-O Qb3 e5 Be2 Bf5 O-O Rc8 Bg3 Bd6 Rfd1 Qe7 b5 Na5 Qb2 b6 Nb3 Nc4 Bxc4 Rxc4 a5 Rfc8 axb6 axb6 Ra6 Rxc3 Rd2 Qc7 h3 Ne4 Re2 Nxg3 fxg3 Bd3 Rd2 Bxb5 Ra1 Rxe3 Rxd5 Bc4 Rc1 Rxb3 Qxb3 Bc5+ Rxc5 Qxc5+ Kh2 Bxb3
octocent,ngHSoZP6,shoshonte,2017-01-12 17:38:08.600,2017-01-12 17:51:32.902,d4 e6 Bf4 Nf6 e3 d5 h3 Bd6 Be5 O-O g4 Nbd7 Bxd6 cxd6 g5 Ne4 h4 f6 Bd3 Nxf2 Kxf2 fxg5+ Ke1 gxh4 Qg4 Nf6 Qxh4 g6 Bxg6 hxg6 Nf3 Qe7 Qh8+ Kf7 Ng5+ Ke8 Qh6 Kd8 Nd2 e5 c3 Bf5 dxe5 dxe5 Nb3 Kd7 Kd2 Rh8 Qxh8 Rxh8 Rxh8 Ne4+ Nxe4 Bxe4 Rg1 Qf6 Rh7+ Ke6 Nc5+ Kd6 Nxb7+ Kc6 b4 Qf2+
lebeast101,zZSi9smc,shoshonte,2017-01-10 01:47:39.889,2017-01-10 02:03:35.122,e4 e6 d4 d5 Nd2 dxe4 Nxe4 Nd7 Nf3 Ngf6 Nxf6+ Nxf6 c3 c5 Ne5 a6 Qa4+ Nd7 Bb5 cxd4 Bxd7+ Bxd7 Qxd4 Be7 Be3 Bb5 a4 Qxd4 Bxd4 Bc6 Nxc6 bxc6 Bb6 a5 Be3 c5 c4 Rb8 Rb1 Kd7 Ke2 Rb3 Rhd1+ Kc6 Rd3 Rhb8 Rxb3 Rxb3 Kd1 Rb4 b3 g6 Bd2 Rb8 Bxa5 Rb7 Kc2 Rb8 Rd1 Bf6 Bd2 Bd4 Bf4 Rb7 f3 f5 Re1 Kd7 Be5 Bf2 Re2 Bg1 Rd2+ Ke8 Rd6 Kf7 Rc6
